A,B,0,1,2,match_score,mean_norm,max_min_norm
837,837,0.9836299017670898,0.9949577928030862,0.9949530423910877,0.9911802456537545,0.9173701853618346,0.9911802456537545
876,877,0.9984589945733395,0.9995901020023609,0.9995763892907518,0.9992084952888174,0.9349372071946361,0.9992084952888174
912,913,0.9901909993067853,0.9962856320435529,0.9961898360792201,0.9942221558098527,0.9240263438714322,0.9942221558098527
927,928,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
969,971,0.999158867519662,0.9998337386949288,0.9997527137134782,0.9995817733093563,0.935753995839059,0.9995817733093563
971,973,0.9076299962349189,0.9755413676761934,0.9755353070916756,0.9529022236675959,0.8336120962996179,0.9529022236675959
976,978,0.9953382746718149,0.9988888851712343,0.9988345627836956,0.9976872408755817,0.9316084729492731,0.9976872408755817
1050,1051,0.9991594570883932,0.9998306125363616,0.9997527137134782,0.999580927779411,0.9357521456919305,0.999580927779411
1056,1057,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
1099,1100,1.1102230246251565e-16,0.5925986080681068,0.5925279405692925,0.3950421828791331,-0.3870698657283017,0.3950421828791331
1100,1100,0.9835720270561302,0.9952302860001719,0.9949544782954143,0.9912522637839055,0.9175277718996516,0.9912522637839055
1173,1173,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
1177,1177,0.9984556200298697,0.9995805507773651,0.9995764967759253,0.99920422252772,0.9349278577485058,0.99920422252772
1177,1178,0.4299680428250745,0.850215692864364,0.8501588932790701,0.7101142096561696,0.30235527983817406,0.7101142096561696
1178,1177,0.36908241457029245,0.833943557914578,0.8338525686012732,0.6789595136953812,0.23418410317879548,0.6789595136953812
1178,1178,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
1189,1189,0.9884277460946428,0.9970997735134026,0.9970695717952825,0.9941990304677759,0.9239757421328689,0.9941990304677759
1303,1301,0.8057880580548709,0.9502065295081409,0.9501209554205867,0.9020385143278662,0.7223146238635474,0.9020385143278662
1320,1318,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
1392,1390,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1448,1446,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
1483,1481,0.9984536757738436,0.9996003301077716,0.9995766152979041,0.9992102070598398,0.9349409528079753,0.9992102070598398
1497,1494,0.9196501763947498,0.9797748286989649,0.9797713544181381,0.9597321198372842,0.8485569398935033,0.9597321198372842
1498,1494,0.40442695877395995,0.8505680780848015,0.8505537313273459,0.7018495893953691,0.28427104340297277,0.7018495893953691
1499,1494,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1500,1494,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1538,1522,0.9905489644146306,0.9978006153599217,0.9975983419106972,0.9953159738950831,0.9264197829220111,0.9953159738950831
1538,1523,0.11750366352611508,0.7761415465313756,0.7757840372872712,0.5564764157815872,-0.03382740032547183,0.5564764157815872
1538,1524,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1539,1522,0.29070535066858083,0.8183201223721746,0.818297973639394,0.6424411488933831,0.15427640960470454,0.6424411488933831
1539,1523,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
1539,1524,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1540,1522,1.1102230246251565e-16,0.35271941899952775,0.35203933482512295,0.23491958460821694,-0.7374422766041456,0.23491958460821688
1540,1523,0.4327382668885319,0.8568904194699477,0.8564347540185788,0.715354480125686,0.31382178249221865,0.715354480125686
1540,1524,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1541,1522,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1541,1523,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1541,1524,0.9991621427266115,0.9998299741747657,0.9997527137134782,0.9995816102049518,0.9357536389420062,0.9995816102049518
1542,1522,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1542,1523,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1542,1524,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1545,1527,0.45713212162383254,0.8537470097067797,0.8536794276350019,0.7215195196552048,0.32731181941659887,0.7215195196552048
1546,1527,0.9752567133316162,0.9932262968444644,0.9932261274884454,0.9872363792215086,0.9087404103959028,0.9872363792215086
1547,1527,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1548,1527,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1549,1527,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1550,1527,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1551,1527,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1552,1527,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1553,1527,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1555,1529,0.993814092092701,0.9983066255794392,0.9983065337487569,0.9968090838069656,0.9296869327508178,0.9968090838069656
1556,1529,0.4989413297686607,0.8628366844488762,0.8628292078379792,0.741535740685172,0.37111033189781445,0.741535740685172
1559,1532,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1560,1532,0.9984535003881215,0.9995767839407718,0.9995766340814547,0.9992023061367826,0.9349236643959112,0.9992023061367826
1569,1541,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1576,1548,0.9813566205021461,0.9953443800008713,0.9953391207138274,0.990680040405615,0.9162756607874402,0.990680040405615
1607,1579,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1612,1584,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
1628,1600,1.1102230246251565e-16,0.5234432780322749,0.5234387097354058,0.348960662589227,-0.4879031867907114,0.348960662589227
1632,1604,0.7793668528489743,0.9439510807607999,0.9439483590569085,0.8890887642222275,0.6939786162434632,0.8890887642222275
1634,1606,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1647,1619,0.9784119954995547,0.9945757908195478,0.9944589866213575,0.9891489243134867,0.9129253477003259,0.9891489243134867
1653,1625,0.9571331465101394,0.9875483061222702,0.9874801685713785,0.9773872070679293,0.8871889352771805,0.9773872070679293
1706,1678,0.9953393782718359,0.99894421053178,0.9988348267376083,0.9977061385137413,0.9316498238336165,0.9977061385137413
1731,1703,0.9953394241517214,0.9989433068812307,0.9988348347281408,0.9977058552536976,0.9316492040178909,0.9977058552536976
1732,1703,0.9860691169162032,0.9961905537034909,0.9961902468650894,0.9928166391615946,0.9209508613230967,0.9928166391615946
1759,1730,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
1869,1838,0.9938014743190392,0.9983090718146,0.9983069657802979,0.9968058373046457,0.9296798289137764,0.9968058373046457
1884,1853,0.9938006469563698,0.9983115039371706,0.9983069844395235,0.9968063784443547,0.9296810130091291,0.9968063784443547
1889,1858,0.9984501088241464,0.9995782116208634,0.9995767471141083,0.9992016891863726,0.9349223144153034,0.9992016891863726
1903,1872,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
1904,1873,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
1911,1879,0.9937994442959017,0.9983125444385114,0.9983070132554296,0.9968063339966142,0.9296809157507648,0.9968063339966142
1911,1880,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1911,1881,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1912,1879,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1912,1880,0.9984498495531741,0.9995780858191445,0.9995767531037215,0.9992015628253467,0.9349220379183081,0.9992015628253467
1912,1881,0.3464971411502723,0.8159353529176153,0.8159206973922741,0.6594510638200539,0.1914966706172512,0.6594510638200539
1913,1879,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
1913,1880,0.19428314199749264,0.7703509292559367,0.7703382520627313,0.5783241077720536,0.013978647024703679,0.5783241077720536
1913,1881,0.9975149639493354,0.9991209347748345,0.9990488733832242,0.9985615907024648,0.933521682328224,0.9985615907024648
1924,1893,0.9937989535769264,0.9983206779484204,0.9983070266803765,0.9968088860685745,0.9296865000693753,0.9968088860685745
2030,2055,0.9135268490573919,0.9778580354514365,0.9778406459596608,0.9564085101561631,0.8412843803087878,0.9564085101561631
2033,2058,0.9351384327458802,0.9834970570424831,0.9834850333666517,0.9673735077183383,0.8652774498229794,0.9673735077183383
2033,2059,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2033,2060,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2034,2058,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2034,2059,0.9783817037541753,0.9944726626519049,0.9944601624516132,0.9891048429525645,0.9128288910298261,0.9891048429525645
2034,2060,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2035,2058,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2035,2059,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2035,2060,0.9783817080092618,0.994471768511916,0.9944601637955638,0.9891045467722472,0.9128282429425921,0.9891045467722472
2037,2062,0.8957077036343586,0.9736377756475194,0.9736367815394702,0.9476607536071161,0.8221429687595021,0.9476607536071161
2037,2063,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2037,2064,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2038,2062,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2038,2063,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2038,2064,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2039,2062,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2039,2063,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2039,2064,0.9937956324843056,0.9983707106008559,0.998307185025078,0.9968245093700799,0.9297206862109529,0.9968245093700799
2041,2066,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2041,2067,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2041,2068,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2042,2066,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2042,2067,0.9984489076145128,0.9995930920684424,0.999576796345127,0.9992062653426941,0.9349323277359727,0.9992062653426941
2042,2068,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2043,2066,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2043,2067,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2043,2068,0.868719075137867,0.9666803679696176,0.9666514182803498,0.9340169537959447,0.7922882756370524,0.9340169537959447
2046,2071,0.5962892268025213,0.8986931246820874,0.8985932471726907,0.7978585328857665,0.49435310152357953,0.7978585328857665
2054,2079,0.9905631972379051,0.997707973503149,0.9975985088317146,0.995289893190923,0.9263627144051835,0.995289893190923
2059,2086,0.9937954734223327,0.9983368875181754,0.9983072009984995,0.9968131873130025,0.9296959118413316,0.9968131873130025
2069,2096,0.9984487296789355,0.9995856741302872,0.9995768024568614,0.9992037354220281,0.9349267918877374,0.9992037354220281
2070,2096,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2075,2101,0.9963509966952211,0.9984054222807556,0.9981695213644957,0.9976419801134909,0.9315094355710201,0.9976419801134909
2085,2111,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2120,2146,1.1102230246251565e-16,0.20315317880693917,0.2031104681945014,0.1354212156671469,-0.9551597242383246,0.13542121566714685
2153,2176,0.9953402255864013,0.9988354073416875,0.9988349715900785,0.9976702015060558,0.9315711882371521,0.9976702015060558
2154,2176,0.9254436462586806,0.9813665299213218,0.9813595540569776,0.9627232434123266,0.8551019696989903,0.9627232434123266
2188,2210,0.9324709084458922,0.980466311305599,0.9799698136231616,0.9643023444582175,0.8585572811068732,0.9643023444582175
2198,2221,0.97264261714093,0.9931851206916639,0.9931143847789906,0.9863140408705281,0.9067221948837517,0.9863140408705281
