,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,wc_norm_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,wc_norm_B,pipe_section,section_sequence
1,10000003,LOCATION,1.436,0.28,,,,,,,0.758,0.13605106907334819,268.0119793805795,90.0,9.18485099360515e-16,15.0,32.31626884,-104.04974056,Tee at 90 deg.,tee,1.436,,,,,,,,,,,,,,,,,,,,,,2,1
218,,,,,,,,,,,,,,,,,,,,,,10000003,LOCATION,1.5,0.28,,,,,,,0.718,0.12149719191806818,268.0119920336609,90.0,9.18485099360515e-16,15.0,32.31626897,-104.04974054,Tee at 90 deg.,tee,1.3979252168361986,2,1
2,130,WELD,2.194,0.28,,,,0.8719999999999999,,,0.23099999999999987,0.07353890733867394,268.0121009027075,,,,32.31627006,-104.04974045,,,2.194,130,WELD,2.218,0.28,,,,0.9809999999999999,,,0.24299999999999988,0.07353890733867394,268.0121009027075,,,,32.31627006,-104.04974045,,,2.113458796028135,3,-1
3,140,WELD,2.425,0.28,,,,0.23099999999999987,,,2.697,0.8437376877688417,268.01216698414845,,,,32.31627072,-104.0497404,,,2.425,140,WELD,2.461,0.28,,,,0.24299999999999988,,,2.6860000000000004,0.8437376877688417,268.01216698414845,,,,32.31627072,-104.0497404,,,2.355624060295044,4,-1
3,10000004,LOCATION,2.822,0.28,,,,,,,2.3,0.716687624427424,268.01228063727433,,,,32.31627186,-104.0497403,Flange,flange,2.822,10000004,LOCATION,2.855,0.28,,,,,,,2.2920000000000003,0.7155765954262866,268.0122816655949,,,,32.31627187,-104.0497403,,,2.748270620464435,4,1
4,10000005,LOCATION,3.753,0.28,,,,,,,1.3689999999999998,0.39821202404041994,268.0125675861631,,,,32.31627472,-104.0497401,Valve,valve,3.753,10000005,LOCATION,3.767,0.28,,,,,,,1.3800000000000003,0.39821202404041994,268.0125675861631,,,,32.31627472,-104.0497401,Valve,valve,3.6571377851204883,4,2
2,10000006,LOCATION,4.697,0.28,,,,,,,0.4249999999999998,0.13126384388377202,268.01281188037797,,,,32.31627712,-104.04974003,Flange,flange,4.697,,,,,,,,,,,,,,,,,,,,,,4,3
219,,,,,,,,,,,,,,,,,,,,,,10000006,LOCATION,4.695,0.28,,,,,,,0.45199999999999996,0.13904447618585913,268.012804682131,,,,32.31627705,-104.04974003,,,4.581949987752964,4,3
4,150,WELD,5.122,0.28,,,,2.697,,,0.2569999999999997,0.07785913555632272,268.01293179208983,,,,32.3162783,-104.04973999,,,5.122,150,WELD,5.147,0.28,,,,2.6860000000000004,,,0.20399999999999974,0.07785913555632272,268.01293179208983,,,,32.3162783,-104.04973999,,,5.032397310586885,5,-1
5,160,WELD,5.379,0.28,,,,0.2569999999999997,,,0.9180000000000001,0.2824741941304461,268.01300305948075,,,,32.316279,-104.04973997,,,5.379,160,WELD,5.351,0.28,,,,0.20399999999999974,,,0.9870000000000001,0.2824741941304461,268.01300305948075,,,,32.316279,-104.04973997,,,5.235696544786265,6,-1
3,10000007,LOCATION,5.567,0.28,,,,,,,0.7299999999999995,0.15125137595768137,268.01312368628777,270.0,-2.7554552980815444e-15,-15.0,32.31628018,-104.04973995,Tee at 270 deg.,tee,5.567,,,,,,,,,,,,,,,,,,,,,,6,1
220,,,,,,,,,,,,,,,,,,,,,,10000007,LOCATION,5.546,0.28,,,,,,,0.7919999999999998,0.14013396775910814,268.01313396949934,270.0,-2.7554552980815444e-15,-15.0,32.31628028,-104.04973995,Tee at 270 deg.,tee,5.4300266951239085,6,1
6,170,WELD,6.297,0.28,,,,0.9180000000000001,,,8.506,2.448663936143623,268.0132624653476,,,,32.31628154,-104.04973992,,,6.297,170,WELD,6.338,0.28,,,,0.9870000000000001,,,8.572,2.448663936143623,268.0132624653476,,,,32.31628154,-104.04973992,,,6.219306074956797,7,-1
5,10000008,LOCATION,6.769,0.28,,,,,,,8.034,2.226246392274093,268.0134666994471,,,,32.31628354,-104.04973988,Pipe Support,support,6.769,10000008,LOCATION,6.795,0.28,,,,,,,8.115,2.22958205495863,268.01346361448276,,,,32.31628351,-104.04973988,,,6.67473622215835,7,1
4,10000009,LOCATION,7.15,0.28,,,,,,,7.6530000000000005,2.170642137280079,268.0135177579757,0.0,15.0,0.0,32.31628404,-104.04973987,Fitting on top of pipe,fitting,7.15,,,,,,,,,,,,,,,,,,,,,,7,2
221,,,,,,,,,,,,,,,,,,,,,,10000009,LOCATION,7.143,0.28,,,,,,,7.767,2.1795372527230947,268.01350953140513,0.0,15.0,0.0,32.31628396,-104.04973987,Fitting on top of pipe,fitting,7.021540798145527,7,2
6,10000010,LOCATION,8.212,0.28,,,,,,,6.591000000000001,1.837018065189339,268.01382410918967,0.0,15.0,0.0,32.31628704,-104.04973981,Fitting on top of pipe,fitting,8.212,10000010,LOCATION,8.25,0.28,,,,,,,6.66,1.841465673211027,268.0138199959042,0.0,15.0,0.0,32.316287,-104.04973981,Fitting on top of pipe,fitting,8.124738113139223,7,3
5,10000011,LOCATION,9.261,0.28,,2.546,,,,,5.542000000000002,1.1587368750666878,268.0144503128699,,,,32.31629314,-104.04973978,"Bend down - 30 deg., 9D ",bend,9.261,,,,,,,,,,,,,,,,,,,,,,7,4
222,,,,,,,,,,,,,,,,,,,,,,10000011,LOCATION,9.231,0.28,,2.637,,,,,5.679,1.1743030277083752,268.01443591636246,,,,32.316293,-104.04973978,"Bend down - 31 deg., 9D ",bend,9.102368254068596,7,4
7,180,WELD,14.803,0.28,,,,8.506,,,1.7669999999999995,0.4670272006203163,268.01551646171674,,,,32.31630356,-104.04973963,,,14.803,180,WELD,14.91,0.28,,,,8.572,,,1.8449999999999989,0.4670272006203163,268.01551646171674,,,,32.31630356,-104.04973963,,,14.761860170824873,8,-1
8,190,WELD,16.57,0.28,,,,1.7669999999999995,,,8.553,2.467415422124697,268.01594728470974,,,,32.31630776,-104.0497396,,,16.57,190,WELD,16.755,0.28,,,,1.8449999999999989,,,8.628,2.467415422124697,268.01594728470974,,,,32.31630776,-104.0497396,,,16.60052236248103,9,-1
6,10000012,LOCATION,19.641,0.219,,2.518,,,,,5.482000000000003,1.2898611489428058,268.0170362791412,,,,32.31631835,-104.0497396,"Bend up - 32 deg., 8D ",bend,19.641,,,,,,,,,,,,,,,,,,,,,,9,1
223,,,,,,,,,,,,,,,,,,,,,,13000000,GAIN,19.288,0.219,,,,,,,6.094999999999999,1.7657754350808297,268.0165961566557,20.0,14.095389311788626,5.130302149885031,32.31631407,-104.0497396,,,19.124821187123338,9,1
224,,,,,,,,,,,,,,,,,,,,,,10000012,LOCATION,19.862,0.219,,2.555,,,,,5.521000000000001,1.2843014027300592,268.01704142075965,,,,32.3163184,-104.0497396,"Bend up - 31 deg., 9D ",bend,19.696849424527475,9,2
9,200,WELD,25.123,0.219,,,,8.553,,,1.5239999999999974,0.46705272689003924,268.0182291350902,,,,32.31632995,-104.0497396,,,25.123,200,WELD,25.383,0.219,,,,8.628,,,1.5950000000000024,0.46705272689003924,268.0182291350902,,,,32.31632995,-104.0497396,,,25.198884091266585,10,-1
10,210,WELD,26.647,0.219,,,,1.5239999999999974,,,22.967,7.046424756770704,268.01865888624235,,,,32.31633415,-104.04973954,,,26.647,210,WELD,26.978,0.219,,,,1.5950000000000024,,,23.147999999999996,7.046424756770704,268.01865888624235,,,,32.31633415,-104.04973954,,,26.788405064541152,11,-1
11,220,WELD,49.614,0.28,,,,22.967,,,14.026000000000003,3.5072435213501034,268.02517753884484,,,,32.31639752,-104.0497396,,,49.614,220,WELD,50.126,0.28,,,,23.147999999999996,,,13.93500000000001,3.5072435213501034,268.02517753884484,,,,32.31639752,-104.0497396,,,49.85688875692965,12,-1
7,10000013,LOCATION,52.69,0.219,,7.75,,,,,10.950000000000003,2.0849053712629164,268.0268627352484,,,,32.31641558,-104.04973479,"Bend right - 90 deg., 9D ",bend,52.69,,,,,,,,,,,,,,,,,,,,,,12,1
225,,,,,,,,,,,,,,,,,,,,,,10000013,LOCATION,53.228,0.219,,7.655,,,,,10.833000000000006,2.0784146147017353,268.0268647034599,,,,32.31641562,-104.04973473,"Bend right - 91 deg., 9D ",bend,52.94823299460847,12,1
12,230,WELD,63.64,0.219,,,,14.026000000000003,,,35.378,10.799251667570024,268.02652271517934,,,,32.31641979,-104.04971317,,,63.64,230,WELD,64.061,0.219,,,,13.93500000000001,,,35.56299999999999,10.799251667570024,268.02652271517934,,,,32.31641979,-104.04971317,,,63.74402026951968,13,-1
8,20000000,METAL LOSS,65.218,0.219,0.129,0.995,0.571,,,,33.8,10.302140932769687,268.0263366768121,176.0,-14.963460753897364,1.0463471061618828,32.31641982,-104.04970788,Ext Metal Loss,metal loss,65.218,,,,,,,,,,,,,,,,,,,,,,13,1
226,,,,,,,,,,,,,,,,,,,,,,20000000,METAL LOSS,65.664,0.219,0.113,1.163,1.423,,,,33.959999999999994,10.295563515727915,268.0263341742399,131.0,-9.840885434857608,11.320643703341581,32.31641982,-104.04970781,Ext Metal Loss,metal loss,65.34151376178245,13,1
7,20000001,METAL LOSS,65.262,0.219,0.106,1.192,1.376,,,,33.756,10.285227575893808,268.02633024162645,128.0,-9.234922129884872,11.82016130410083,32.31641982,-104.0497077,Ext Metal Loss,metal loss,65.262,20000001,METAL LOSS,65.706,0.219,0.109,0.787,0.858,,,,33.91799999999999,10.288046467950206,268.0263313141572,90.0,9.18485099360515e-16,15.0,32.31641982,-104.04970773,Ext Metal Loss,metal loss,65.38336948647056,13,2
9,20000002,METAL LOSS,65.306,0.219,0.101,0.786,0.8,,,,33.712,10.278650160856426,268.0263277390546,98.0,-2.0875965144009805,14.854021031123555,32.31641982,-104.04970763,Ext Metal Loss,metal loss,65.306,,,,,,,,,,,,,,,,,,,,,,13,3
13,240,WELD,99.018,0.219,,,,35.378,,,44.90100000000001,13.710483133898252,268.02254739481384,,,,32.31642108,-104.04959826,,,99.018,240,WELD,99.624,0.219,,,,35.56299999999999,,,45.22300000000001,13.710483133898252,268.02254739481384,,,,32.31642108,-104.04959826,,,99.1848568667381,14,-1
14,250,WELD,143.919,0.219,,,,44.90100000000001,,,44.90199999999999,13.70855560294195,268.0178924180416,,,,32.31642648,-104.0494525,,,143.919,250,WELD,144.847,0.219,,,,45.22300000000001,,,45.257000000000005,13.70855560294195,268.0178924180416,,,,32.31642648,-104.0494525,,,144.25251014222133,15,-1
15,260,WELD,188.821,0.219,,,,44.90199999999999,,,44.99199999999999,13.729629113670727,268.01344361928284,,,,32.31643383,-104.04930688,,,188.821,260,WELD,190.104,0.219,,,,45.257000000000005,,,45.27099999999999,13.729629113670727,268.01344361928284,,,,32.31643383,-104.04930688,,,189.35404662340443,16,-1
16,270,WELD,233.813,0.28,,,,44.99199999999999,,,2.7360000000000184,0.8343939216120915,268.0093465991727,,,,32.31644457,-104.04916133,,,233.813,270,WELD,235.375,0.28,,,,45.27099999999999,,,2.7369999999999948,0.8343939216120915,268.0093465991727,,,,32.31644457,-104.04916133,,,234.4695350128169,17,-1
17,280,WELD,236.549,0.28,,,,2.7360000000000184,,,9.341999999999985,2.620496102064331,268.0091349751331,,,,32.31644557,-104.04915253,,,236.549,280,WELD,238.112,0.28,,,,2.7369999999999948,,,9.378000000000014,2.620496102064331,268.0091349751331,,,,32.31644557,-104.04915253,,,237.19713307165858,18,-1
8,10000014,LOCATION,236.687,0.219,,6.03,,,,,9.20399999999998,1.8488087355350429,268.0091935218183,,,,32.31644927,-104.04914352,"Bend left - 71 deg., 9D ",bend,236.687,10000014,LOCATION,238.292,0.219,,6.01,,,,,9.198000000000008,1.8439857541487996,268.00919482035494,,,,32.3164493,-104.04914347,"Bend left - 71 deg., 9D ",bend,237.37651474889333,18,1
18,290,WELD,245.891,0.219,,,,9.341999999999985,,,31.12899999999999,9.546169968563477,268.0105268412117,,,,32.31646474,-104.04913631,,,245.891,290,WELD,247.49,0.219,,,,9.378000000000014,,,31.281999999999982,9.546169968563477,268.0105268412117,,,,32.31646474,-104.04913631,,,246.54291845558893,19,-1
19,300,WELD,277.02,0.219,,,,31.12899999999999,,,44.934000000000026,13.778533214507767,268.01833597951486,,,,32.31654847,-104.04911387,,,277.02,300,WELD,278.772,0.219,,,,31.281999999999982,,,45.23700000000002,13.778533214507767,268.01833597951486,,,,32.31654847,-104.04911387,,,277.71746082924096,20,-1
9,10000015,LOCATION,297.361,0.219,,,,,,,24.593000000000018,7.524697837283662,268.0234646701615,0.0,15.0,0.0,32.31660337,-104.04909939,Fitting on top of pipe,fitting,297.361,10000015,LOCATION,299.244,0.219,,,,,,,24.764999999999986,7.521241561807657,268.0234673981522,0.0,15.0,0.0,32.3166034,-104.04909938,Fitting on top of pipe,fitting,298.11913692007295,20,1
10,10000016,LOCATION,299.332,0.219,,,,,,,22.622000000000014,6.921002438942592,268.02396288900957,0.0,15.0,0.0,32.31660868,-104.04909805,Fitting on top of pipe,fitting,299.332,10000016,LOCATION,301.228,0.219,,,,,,,22.781000000000006,6.9175463705787115,268.0239656170024,0.0,15.0,0.0,32.31660871,-104.04909804,Fitting on top of pipe,fitting,300.09632162914926,20,2
11,10000017,LOCATION,302.132,0.219,,,,,,,19.822000000000003,6.002588734913958,268.0247245027578,0.0,15.0,0.0,32.31661677,-104.04909608,Stopple,stopple,302.132,10000017,LOCATION,304.031,0.219,,,,,,,19.97800000000001,6.002588734913958,268.0247245027578,,,,32.31661677,-104.04909608,,,302.8896929696437,20,3
20,310,WELD,321.954,0.219,,,,44.934000000000026,,,44.92399999999998,13.778935721736868,268.0297132642093,,,,32.31666968,-104.04908341,,,321.954,310,WELD,324.009,0.219,,,,45.23700000000002,,,45.242999999999995,13.778935721736868,268.0297132642093,,,,32.31666968,-104.04908341,,,322.79906601295363,21,-1
21,320,WELD,366.878,0.219,,,,44.92399999999998,,,44.90199999999999,13.771648098735753,268.0410481552824,,,,32.31679075,-104.04905216,,,366.878,320,WELD,369.252,0.219,,,,45.242999999999995,,,45.236999999999966,13.771648098735753,268.0410481552824,,,,32.31679075,-104.04905216,,,367.8866505859074,22,-1
22,330,WELD,411.78,0.219,,,,44.90199999999999,,,44.923,13.77539030763571,268.05237255056886,,,,32.31691174,-104.04902084,,,411.78,330,WELD,414.489,0.219,,,,45.236999999999966,,,45.23700000000002,13.77539030763571,268.05237255056886,,,,32.31691174,-104.04902084,,,412.96825576961993,23,-1
23,340,WELD,456.703,0.219,,,,44.923,,,44.91300000000001,13.775194674686393,268.0637023641716,,,,32.31703277,-104.04898955,,,456.703,340,WELD,459.726,0.219,,,,45.23700000000002,,,45.233000000000004,13.775194674686393,268.0637023641716,,,,32.31703277,-104.04898955,,,458.04986095333254,24,-1
24,350,WELD,501.616,0.219,,,,44.91300000000001,,,44.91300000000001,13.774833406092842,268.0749799646285,,,,32.31715362,-104.04895731,,,501.616,350,WELD,504.959,0.219,,,,45.233000000000004,,,45.22300000000001,13.774833406092842,268.0749799646285,,,,32.31715362,-104.04895731,,,503.127479877551,25,-1
25,360,WELD,546.529,0.219,,,,44.91300000000001,,,44.912000000000035,13.776335268274547,268.0862613309088,,,,32.31727448,-104.04892514,,,546.529,360,WELD,550.182,0.219,,,,45.22300000000001,,,45.236999999999966,13.776335268274547,268.0862613309088,,,,32.31727448,-104.04892514,,,548.1951331530342,26,-1
26,370,WELD,591.441,0.219,,,,44.912000000000035,,,44.92399999999998,13.776911969349683,268.0975636619001,,,,32.31739542,-104.04889332,,,591.441,370,WELD,595.419,0.219,,,,45.236999999999966,,,45.236999999999966,13.776911969349683,268.0975636619001,,,,32.31739542,-104.04889332,,,593.2767383367468,27,-1
27,380,WELD,636.365,0.219,,,,44.92399999999998,,,44.91300000000001,13.775625464539145,268.10890951056615,,,,32.31751651,-104.04886228,,,636.365,380,WELD,640.656,0.219,,,,45.236999999999966,,,45.2170000000001,13.775625464539145,268.10890951056615,,,,32.31751651,-104.04886228,,,638.3583435204594,28,-1
28,390,WELD,681.278,0.219,,,,44.91300000000001,,,44.923,13.77762208756283,268.12025491917893,,,,32.31763759,-104.04883125,,,681.278,390,WELD,685.873,0.219,,,,45.2170000000001,,,45.263999999999896,13.77762208756283,268.12025491917893,,,,32.31763759,-104.04883125,,,683.4200174067015,29,-1
29,400,WELD,726.201,0.219,,,,44.923,,,44.934999999999945,13.78168317786827,268.1315586232219,,,,32.31775854,-104.04879942,,,726.201,400,WELD,731.137,0.219,,,,45.263999999999896,,,45.24800000000005,13.78168317786827,268.1315586232219,,,,32.31775854,-104.04879942,,,728.5285298419992,30,-1
12,20000003,METAL LOSS,726.681,0.219,0.232,0.628,0.406,,,,44.45499999999993,13.627806379241074,268.1316846236769,335.0,13.594616805549752,-6.339273926110487,32.31775989,-104.04879906,Ext Metal Loss,metal loss,726.681,20000002,METAL LOSS,731.62,0.219,0.232,0.548,0.372,,,,44.764999999999986,13.627806379241074,268.1316846236769,334.0,13.481910694487503,-6.575567201836167,32.31775989,-104.04879906,Ext Metal Loss,metal loss,729.0098706759126,30,1
30,410,WELD,771.136,0.219,,,,44.934999999999945,,,44.95600000000002,13.786242437635563,268.1428149584983,,,,32.31787935,-104.04876666,,,771.136,410,WELD,776.385,0.219,,,,45.24800000000005,,,45.25199999999995,13.786242437635563,268.1428149584983,,,,32.31787935,-104.04876666,,,773.6210972393206,31,-1
31,420,WELD,816.092,0.219,,,,44.95600000000002,,,44.95600000000002,13.783882028181948,268.15410414078883,,,,32.3180003,-104.04873441,,,816.092,420,WELD,821.637,0.219,,,,45.25199999999995,,,45.24300000000005,13.783882028181948,268.15410414078883,,,,32.3180003,-104.04873441,,,818.7176508961361,32,-1
32,430,WELD,861.048,0.219,,,,44.95600000000002,,,44.934999999999945,13.779652285620337,268.1654034710751,,,,32.31812127,-104.04870238,,,861.048,430,WELD,866.88,0.219,,,,45.24300000000005,,,45.24800000000005,13.779652285620337,268.1654034710751,,,,32.31812127,-104.04870238,,,863.8052354690899,33,-1
227,,,,,,,,,,,,,,,,,,,,,,14000000,DENT,886.085,0.219,0.07,0.94,1.87,,,,26.043000000000006,7.917403272367184,268.1702125525027,99.0,-2.3465169756034623,14.815325108927066,32.31817273,-104.04868882,TDW Correlated Deformation,deformation,882.944263865164,33,1
33,440,WELD,905.983,0.219,,,,44.934999999999945,,,44.95600000000002,13.768906708592482,268.17671334687765,,,,32.31824225,-104.04867061,,,905.983,440,WELD,912.128,0.219,,,,45.24800000000005,,,45.26299999999992,13.768906708592482,268.17671334687765,,,,32.31824225,-104.04867061,,,908.8978028664113,34,-1
34,450,WELD,950.939,0.219,,,,44.95600000000002,,,44.946000000000026,13.75252835854999,268.1880782751326,,,,32.31836335,-104.04864003,,,950.939,450,WELD,957.391,0.219,,,,45.26299999999992,,,45.25300000000004,13.75252835854999,268.1880782751326,,,,32.31836335,-104.04864003,,,954.0053187368355,35,-1
10,20000004,METAL LOSS,958.909,0.219,0.142,1.078,0.813,,,,36.976,11.301159548630286,268.19010461724486,246.0,-6.101049646137001,-13.703181864639015,32.31838492,-104.04863464,Ext Metal Loss,metal loss,958.909,,,,,,,,,,,,,,,,,,,,,,35,1
13,20000005,METAL LOSS,959.018,0.219,0.201,1.214,1.416,,,,36.86699999999996,11.264791745540903,268.1901346776107,234.0,-8.816778784387099,-12.13525491562421,32.31838524,-104.04863456,Ext Metal Loss,metal loss,959.018,20000003,METAL LOSS,965.552,0.219,0.168,0.678,1.074,,,,37.091999999999985,11.264791745540903,268.1901346776107,236.0,-8.387893552061199,-12.435563588325628,32.31838524,-104.04863456,Ext Metal Loss,metal loss,962.1382846696844,35,2
14,20000006,METAL LOSS,970.513,0.219,0.151,0.746,0.599,,,,25.371999999999957,7.75276060654312,268.19303087047905,159.0,-14.003706397458027,5.375519243179503,32.31841612,-104.04862671,Ext Metal Loss,metal loss,970.513,20000004,METAL LOSS,977.113,0.219,0.103,0.592,0.553,,,,25.53099999999995,7.750584957705635,268.19303292771906,158.0,-13.90775781850181,5.619098901238684,32.31841614,-104.04862671,Ext Metal Loss,metal loss,973.6595711725228,35,3
15,20000007,METAL LOSS,974.334,0.219,0.105,0.623,0.681,,,,21.551000000000045,6.587512924267273,268.19399312274726,153.0,-13.365097862825516,6.809857496093203,32.31842637,-104.04862413,Ext Metal Loss,metal loss,974.334,20000005,METAL LOSS,980.948,0.219,0.106,0.666,0.521,,,,21.696000000000026,6.584054818316644,268.193995851698,157.0,-13.807572801786606,5.860966927339106,32.3184264,-104.04862412,Ext Metal Loss,metal loss,977.4813974624964,35,4
11,20000008,METAL LOSS,981.66,0.219,0.101,0.895,0.847,,,,14.225000000000023,4.3436669413878475,268.1958497650867,195.0,-14.488887394336025,-3.882285676537812,32.31844612,-104.04861923,Ext Metal Loss,metal loss,981.66,,,,,,,,,,,,,,,,,,,,,,35,5
35,460,WELD,995.885,0.219,,,,44.946000000000026,,,43.04600000000005,13.190479568763273,268.19943715601,,,,32.31848433,-104.04860962,,,995.885,460,WELD,1002.644,0.219,,,,45.25300000000004,,,43.35200000000009,13.190479568763273,268.19943715601,,,,32.31848433,-104.04860962,,,999.1028689585246,36,-1
36,470,WELD,1038.931,0.219,,,,43.04600000000005,,,44.923,13.770916360744126,268.2103242871628,,,,32.31860034,-104.04858031,,,1038.931,470,WELD,1045.996,0.219,,,,43.35200000000009,,,45.23799999999983,13.770916360744126,268.2103242871628,,,,32.31860034,-104.04858031,,,1042.30594935564,37,-1
16,20000009,METAL LOSS,1083.177,0.219,0.301,0.477,0.367,,,,0.6770000000001346,0.20111113427834393,268.22147526176616,183.0,-14.979443021318607,-0.7850393436441534,32.31871952,-104.04854925,Ext Metal Loss,metal loss,1083.177,20000006,METAL LOSS,1090.562,0.219,0.208,0.525,0.427,,,,0.6720000000000255,0.19784773551116144,268.22147834771977,178.0,-14.990862405286437,0.5234924505375171,32.31871955,-104.04854925,Ext Metal Loss,metal loss,1086.7188595092161,37,1
37,480,WELD,1083.854,0.219,,,,44.923,,,44.91300000000001,13.77160224259641,268.22164163163853,,,,32.31872129,-104.04854881,,,1083.854,480,WELD,1091.234,0.219,,,,45.23799999999983,,,45.23199999999997,13.77160224259641,268.22164163163853,,,,32.31872129,-104.04854881,,,1087.3885511042258,38,-1
38,490,WELD,1128.767,0.219,,,,44.91300000000001,,,44.902000000000044,13.767516383219881,268.23297572915914,,,,32.3188423,-104.0485176,,,1128.767,490,WELD,1136.466,0.219,,,,45.23199999999997,,,45.25700000000006,13.767516383219881,268.23297572915914,,,,32.3188423,-104.0485176,,,1132.4651734635706,39,-1
39,500,WELD,1173.669,0.219,,,,44.902000000000044,,,44.97799999999984,13.773986462674925,268.24435942614673,,,,32.31896345,-104.04848737,,,1173.669,500,WELD,1181.723,0.219,,,,45.25700000000006,,,45.26700000000005,13.773986462674925,268.24435942614673,,,,32.31896345,-104.04848737,,,1177.5667099447537,40,-1
40,510,WELD,1218.647,0.219,,,,44.97799999999984,,,44.98900000000003,13.799886577185205,268.2557801451929,,,,32.31908476,-104.04845771,,,1218.647,510,WELD,1226.99,0.219,,,,45.26700000000005,,,45.261999999999944,13.799886577185205,268.2557801451929,,,,32.31908476,-104.04845771,,,1222.678212074672,41,-1
41,520,WELD,1263.636,0.219,,,,44.98900000000003,,,45.03300000000013,13.803616238327423,268.26720783262624,,,,32.31920625,-104.04842772,,,1263.636,520,WELD,1272.252,0.219,,,,45.261999999999944,,,45.24700000000007,13.803616238327423,268.26720783262624,,,,32.31920625,-104.04842772,,,1267.7847313802226,42,-1
12,20000010,METAL LOSS,1308.221,0.219,0.152,0.725,0.378,,,,0.44800000000009277,0.12639890196447726,268.27850682586677,189.0,-14.815325108927066,-2.3465169756034614,32.31932657,-104.04839749,Ext Metal Loss,metal loss,1308.221,,,,,,,,,,,,,,,,,,,,,,42,1
13,20000011,METAL LOSS,1308.243,0.219,0.128,0.583,0.691,,,,0.42600000000015825,0.12293907257520127,268.27850955528464,219.0,-11.657189421854563,-9.439805865747564,32.3193266,-104.04839748,Ext Metal Loss,metal loss,1308.243,,,,,,,,,,,,,,,,,,,,,,42,2
