B,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
42,310,324.009,WELD,0.0,0.219,,,,,,,45.23700000000002,32.31666968,-104.04908341,,310.0,310.0,0.0,20,3
43,320,369.252,WELD,0.0,0.219,,,,,,,45.242999999999995,32.31679075,-104.04905216,,320.0,320.0,0.0,21,0
44,330,414.489,WELD,0.0,0.219,,,,,,,45.236999999999966,32.31691174,-104.04902084,,330.0,330.0,0.0,22,0
45,340,459.726,WELD,0.0,0.219,,,,,,,45.23700000000002,32.31703277,-104.04898955,,340.0,340.0,0.0,23,0
46,350,504.959,WELD,0.0,0.219,,,,,,,45.233000000000004,32.31715362,-104.04895731,,350.0,350.0,0.0,24,0
47,360,550.182,WELD,0.0,0.219,,,,,,,45.22300000000001,32.31727448,-104.04892514,,360.0,360.0,0.0,25,0
48,370,595.419,WELD,0.0,0.219,,,,,,,45.236999999999966,32.31739542,-104.04889332,,370.0,370.0,0.0,26,0
49,380,640.656,WELD,0.0,0.219,,,,,,,45.236999999999966,32.31751651,-104.04886228,,380.0,380.0,0.0,27,0
50,390,685.873,WELD,0.0,0.219,,,,,,,45.2170000000001,32.31763759,-104.04883125,,390.0,390.0,0.0,28,0
51,400,731.137,WELD,0.0,0.219,,,,,,,45.263999999999896,32.31775854,-104.04879942,,400.0,400.0,0.0,29,0
53,410,776.385,WELD,0.0,0.219,,,,,,,45.24800000000005,32.31787935,-104.04876666,,410.0,410.0,0.0,30,1
54,420,821.637,WELD,0.0,0.219,,,,,,,45.25199999999995,32.3180003,-104.04873441,,420.0,420.0,0.0,31,0
55,430,866.88,WELD,0.0,0.219,,,,,,,45.24300000000005,32.31812127,-104.04870238,,430.0,430.0,0.0,32,0
57,440,912.128,WELD,0.0,0.219,,,,,,,45.24800000000005,32.31824225,-104.04867061,,440.0,440.0,0.0,33,1
58,450,957.391,WELD,0.0,0.219,,,,,,,45.26299999999992,32.31836335,-104.04864003,,450.0,450.0,0.0,34,0
62,460,1002.644,WELD,0.0,0.219,,,,,,,45.25300000000004,32.31848433,-104.04860962,,460.0,460.0,0.0,35,3
63,470,1045.996,WELD,0.0,0.219,,,,,,,43.35200000000009,32.31860034,-104.04858031,,470.0,470.0,0.0,36,0
65,480,1091.234,WELD,0.0,0.219,,,,,,,45.23799999999983,32.31872129,-104.04854881,,480.0,480.0,0.0,37,1
66,490,1136.466,WELD,0.0,0.219,,,,,,,45.23199999999997,32.3188423,-104.0485176,,490.0,490.0,0.0,38,0
67,500,1181.723,WELD,0.0,0.219,,,,,,,45.25700000000006,32.31896345,-104.04848737,,500.0,500.0,0.0,39,0
68,510,1226.99,WELD,0.0,0.219,,,,,,,45.26700000000005,32.31908476,-104.04845771,,510.0,510.0,0.0,40,0
69,520,1272.252,WELD,0.0,0.219,,,,,,,45.261999999999944,32.31920625,-104.04842772,,520.0,520.0,0.0,41,0
70,530,1317.499,WELD,0.0,0.219,,,,,,,45.24700000000007,32.31932768,-104.0483972,,530.0,530.0,0.0,42,0
72,540,1359.831,WELD,0.0,0.219,,,,,,,42.33199999999988,32.31944129,-104.04836843,,540.0,540.0,0.0,43,1
76,550,1405.088,WELD,0.0,0.219,,,,,,,45.25700000000006,32.31956256,-104.04833733,,550.0,550.0,0.0,44,3
77,560,1450.315,WELD,0.0,0.219,,,,,,,45.22700000000009,32.31968386,-104.04830654,,560.0,560.0,0.0,45,0
78,570,1495.553,WELD,0.0,0.219,,,,,,,45.238000000000056,32.31980497,-104.04827563,,570.0,570.0,0.0,46,0
79,580,1540.736,WELD,0.0,0.219,,,,,,,45.18299999999999,32.31992601,-104.04824469,,580.0,580.0,0.0,47,0
80,590,1585.969,WELD,0.0,0.219,,,,,,,45.23299999999995,32.32004718,-104.04821378,,590.0,590.0,0.0,48,0
81,600,1631.152,WELD,0.0,0.219,,,,,,,45.18299999999999,32.32016844,-104.0481838,,600.0,600.0,0.0,49,0
82,610,1656.912,WELD,0.0,0.219,,,,,,,25.75999999999999,32.32023743,-104.04816643,,610.0,610.0,0.0,50,0
84,620,1702.169,WELD,0.0,0.219,,,,,,,45.25700000000006,32.32035861,-104.04813555,,620.0,620.0,0.0,51,1
85,630,1747.421,WELD,0.0,0.219,,,,,,,45.25199999999995,32.32047985,-104.04810509,,630.0,630.0,0.0,52,0
86,640,1792.669,WELD,0.0,0.219,,,,,,,45.24800000000005,32.32060098,-104.04807471,,640.0,640.0,0.0,53,0
87,650,1837.891,WELD,0.0,0.219,,,,,,,45.22199999999998,32.32072201,-104.04804291,,650.0,650.0,0.0,54,0
88,660,1883.158,WELD,0.0,0.219,,,,,,,45.266999999999825,32.32084284,-104.04801023,,660.0,660.0,0.0,55,0
89,670,1928.386,WELD,0.0,0.219,,,,,,,45.228000000000065,32.32096372,-104.04797772,,670.0,670.0,0.0,56,0
90,680,1973.662,WELD,0.0,0.219,,,,,,,45.27600000000007,32.32108486,-104.04794678,,680.0,680.0,0.0,57,0
92,690,2018.895,WELD,0.0,0.219,,,,,,,45.23299999999995,32.32120604,-104.04791622,,690.0,690.0,0.0,58,1
93,700,2064.143,WELD,0.0,0.219,,,,,,,45.24800000000005,32.32132722,-104.04788523,,700.0,700.0,0.0,59,0
94,710,2109.42,WELD,0.0,0.219,,,,,,,45.277000000000044,32.32144851,-104.04785466,,710.0,710.0,0.0,60,0
95,720,2154.673,WELD,0.0,0.219,,,,,,,45.2529999999997,32.32156979,-104.04782393,,720.0,720.0,0.0,61,0
96,730,2199.926,WELD,0.0,0.219,,,,,,,45.253000000000156,32.32169095,-104.04779299,,730.0,730.0,0.0,62,0
97,740,2245.179,WELD,0.0,0.219,,,,,,,45.253000000000156,32.32181221,-104.04776251,,740.0,740.0,0.0,63,0
98,750,2290.432,WELD,0.0,0.219,,,,,,,45.2529999999997,32.32193362,-104.04773297,,750.0,750.0,0.0,64,0
99,760,2335.694,WELD,0.0,0.219,,,,,,,45.26200000000017,32.32205489,-104.04770222,,760.0,760.0,0.0,65,0
100,770,2380.936,WELD,0.0,0.219,,,,,,,45.24200000000019,32.32217602,-104.04767114,,770.0,770.0,0.0,66,0
101,780,2426.184,WELD,0.0,0.219,,,,,,,45.24800000000005,32.32229699,-104.04763919,,780.0,780.0,0.0,67,0
102,790,2471.45,WELD,0.0,0.219,,,,,,,45.26599999999962,32.32241804,-104.04760746,,790.0,790.0,0.0,68,0
103,800,2516.702,WELD,0.0,0.219,,,,,,,45.25200000000041,32.3225393,-104.04757676,,800.0,800.0,0.0,69,0
106,810,2561.964,WELD,0.0,0.219,,,,,,,45.261999999999716,32.32266039,-104.04754599,,810.0,810.0,0.0,70,2
107,820,2607.217,WELD,0.0,0.219,,,,,,,45.253000000000156,32.32278154,-104.04751515,,820.0,820.0,0.0,71,0
108,830,2652.464,WELD,0.0,0.219,,,,,,,45.246999999999844,32.32290255,-104.0474837,,830.0,830.0,0.0,72,0
109,840,2697.736,WELD,0.0,0.219,,,,,,,45.271999999999935,32.3230235,-104.04745207,,840.0,840.0,0.0,73,0
110,850,2742.997,WELD,0.0,0.219,,,,,,,45.26099999999997,32.32314468,-104.04742168,,850.0,850.0,0.0,74,0
111,860,2788.235,WELD,0.0,0.219,,,,,,,45.238000000000284,32.32326588,-104.0473913,,860.0,860.0,0.0,75,0
112,870,2833.487,WELD,0.0,0.219,,,,,,,45.25199999999995,32.32338713,-104.04736038,,870.0,870.0,0.0,76,0
113,880,2878.71,WELD,0.0,0.219,,,,,,,45.222999999999956,32.32350864,-104.04733004,,880.0,880.0,0.0,77,0
114,890,2923.957,WELD,0.0,0.219,,,,,,,45.246999999999844,32.32363047,-104.04730032,,890.0,890.0,0.0,78,0
115,900,2969.214,WELD,0.0,0.219,,,,,,,45.25700000000006,32.32375214,-104.04727109,,900.0,900.0,0.0,79,0
116,910,3014.457,WELD,0.0,0.219,,,,,,,45.24299999999994,32.32387362,-104.04724094,,910.0,910.0,0.0,80,0
117,920,3045.509,WELD,0.0,0.219,,,,,,,31.052000000000135,32.32395679,-104.04721881,,920.0,920.0,0.0,81,0
118,930,3090.761,WELD,0.0,0.219,,,,,,,45.25199999999995,32.32407782,-104.04718639,,930.0,930.0,0.0,82,0
119,940,3125.966,WELD,0.0,0.219,,,,,,,35.20499999999993,32.32417228,-104.04716247,,940.0,940.0,0.0,83,0
120,950,3171.195,WELD,0.0,0.219,,,,,,,45.22900000000027,32.3242938,-104.04713344,,950.0,950.0,0.0,84,0
121,960,3216.423,WELD,0.0,0.219,,,,,,,45.22799999999961,32.32441544,-104.04710485,,960.0,960.0,0.0,85,0
122,970,3261.661,WELD,0.0,0.219,,,,,,,45.238000000000284,32.32453685,-104.04707508,,970.0,970.0,0.0,86,0
123,980,3306.904,WELD,0.0,0.219,,,,,,,45.24299999999994,32.32465811,-104.04704482,,980.0,980.0,0.0,87,0
124,990,3352.151,WELD,0.0,0.219,,,,,,,45.246999999999844,32.32477933,-104.04701419,,990.0,990.0,0.0,88,0
125,1000,3397.398,WELD,0.0,0.219,,,,,,,45.2470000000003,32.32490021,-104.04698212,,1000.0,1000.0,0.0,89,0
126,1010,3442.621,WELD,0.0,0.219,,,,,,,45.222999999999956,32.32502113,-104.04695022,,1010.0,1010.0,0.0,90,0
127,1020,3487.893,WELD,0.0,0.219,,,,,,,45.271999999999935,32.32514222,-104.04691877,,1020.0,1020.0,0.0,91,0
128,1030,3533.145,WELD,0.0,0.219,,,,,,,45.25199999999995,32.3252635,-104.04688818,,1030.0,1030.0,0.0,92,0
129,1040,3578.412,WELD,0.0,0.219,,,,,,,45.266999999999825,32.32538467,-104.04685683,,1040.0,1040.0,0.0,93,0
130,1050,3623.669,WELD,0.0,0.219,,,,,,,45.25700000000006,32.3255059,-104.04682635,,1050.0,1050.0,0.0,94,0
131,1060,3668.936,WELD,0.0,0.219,,,,,,,45.26700000000028,32.32562708,-104.0467957,,1060.0,1060.0,0.0,95,0
132,1070,3714.188,WELD,0.0,0.219,,,,,,,45.25199999999995,32.32574828,-104.04676495,,1070.0,1070.0,0.0,96,0
133,1080,3759.425,WELD,0.0,0.219,,,,,,,45.23700000000008,32.32586936,-104.04673369,,1080.0,1080.0,0.0,97,0
134,1090,3804.692,WELD,0.0,0.219,,,,,,,45.266999999999825,32.32599035,-104.04670191,,1090.0,1090.0,0.0,98,0
135,1100,3849.944,WELD,0.0,0.219,,,,,,,45.25199999999995,32.3261116,-104.04667138,,1100.0,1100.0,0.0,99,0
136,1110,3895.196,WELD,0.0,0.219,,,,,,,45.25199999999995,32.32623263,-104.04664029,,1110.0,1110.0,0.0,100,0
137,1120,3940.448,WELD,0.0,0.219,,,,,,,45.25199999999995,32.32635362,-104.04660848,,1120.0,1120.0,0.0,101,0
138,1130,3985.71,WELD,0.0,0.219,,,,,,,45.26200000000017,32.32647458,-104.04657657,,1130.0,1130.0,0.0,102,0
139,1140,4030.987,WELD,0.0,0.219,,,,,,,45.277000000000044,32.32659557,-104.04654524,,1140.0,1140.0,0.0,103,0
140,1150,4076.21,WELD,0.0,0.219,,,,,,,45.222999999999956,32.32671671,-104.04651482,,1150.0,1150.0,0.0,104,0
141,1160,4121.432,WELD,0.0,0.219,,,,,,,45.22199999999975,32.3268379,-104.04648435,,1160.0,1160.0,0.0,105,0
142,1170,4166.66,WELD,0.0,0.219,,,,,,,45.228000000000065,32.32695914,-104.04645409,,1170.0,1170.0,0.0,106,0
143,1180,4211.882,WELD,0.0,0.219,,,,,,,45.22199999999975,32.32708038,-104.04642397,,1180.0,1180.0,0.0,107,0
144,1190,4257.125,WELD,0.0,0.219,,,,,,,45.24300000000039,32.32720159,-104.04639345,,1190.0,1190.0,0.0,108,0
145,1200,4302.367,WELD,0.0,0.219,,,,,,,45.24200000000019,32.32732268,-104.04636196,,1200.0,1200.0,0.0,109,0
146,1210,4347.62,WELD,0.0,0.219,,,,,,,45.2529999999997,32.32744386,-104.04633129,,1210.0,1210.0,0.0,110,0
147,1220,4392.848,WELD,0.0,0.219,,,,,,,45.228000000000065,32.32756508,-104.04630122,,1220.0,1220.0,0.0,111,0
148,1230,4438.086,WELD,0.0,0.219,,,,,,,45.238000000000284,32.32768647,-104.04627115,,1230.0,1230.0,0.0,112,0
149,1240,4483.344,WELD,0.0,0.219,,,,,,,45.25799999999981,32.32780795,-104.04624152,,1240.0,1240.0,0.0,113,0
150,1250,4528.592,WELD,0.0,0.219,,,,,,,45.24799999999959,32.32792908,-104.0462105,,1250.0,1250.0,0.0,114,0
151,1260,4573.854,WELD,0.0,0.219,,,,,,,45.262000000000626,32.32805006,-104.04617917,,1260.0,1260.0,0.0,115,0
152,1270,4619.117,WELD,0.0,0.219,,,,,,,45.26299999999992,32.32817102,-104.04614718,,1270.0,1270.0,0.0,116,0
153,1280,4664.369,WELD,0.0,0.219,,,,,,,45.2519999999995,32.32829212,-104.04611614,,1280.0,1280.0,0.0,117,0
154,1290,4709.631,WELD,0.0,0.219,,,,,,,45.262000000000626,32.32841339,-104.0460859,,1290.0,1290.0,0.0,118,0
155,1300,4754.888,WELD,0.0,0.219,,,,,,,45.25699999999961,32.32853472,-104.04605599,,1300.0,1300.0,0.0,119,0
156,1310,4800.14,WELD,0.0,0.219,,,,,,,45.25200000000041,32.32865594,-104.04602553,,1310.0,1310.0,0.0,120,0
157,1320,4845.402,WELD,0.0,0.219,,,,,,,45.261999999999716,32.32877716,-104.04599493,,1320.0,1320.0,0.0,121,0
158,1330,4890.654,WELD,0.0,0.219,,,,,,,45.25200000000041,32.32889827,-104.0459643,,1330.0,1330.0,0.0,122,0
159,1340,4935.916,WELD,0.0,0.219,,,,,,,45.261999999999716,32.32901956,-104.04593415,,1340.0,1340.0,0.0,123,0
160,1350,4981.183,WELD,0.0,0.219,,,,,,,45.266999999999825,32.3291407,-104.0459035,,1350.0,1350.0,0.0,124,0
161,1360,5026.45,WELD,0.0,0.219,,,,,,,45.266999999999825,32.32926162,-104.04587177,,1360.0,1360.0,0.0,125,0
162,1370,5071.697,WELD,0.0,0.219,,,,,,,45.2470000000003,32.32938268,-104.04584034,,1370.0,1370.0,0.0,126,0
163,1380,5116.964,WELD,0.0,0.219,,,,,,,45.266999999999825,32.3295038,-104.04580951,,1380.0,1380.0,0.0,127,0
164,1390,5162.216,WELD,0.0,0.219,,,,,,,45.25200000000041,32.3296249,-104.04577839,,1390.0,1390.0,0.0,128,0
165,1400,5207.473,WELD,0.0,0.219,,,,,,,45.25699999999961,32.32974591,-104.04574726,,1400.0,1400.0,0.0,129,0
166,1410,5252.716,WELD,0.0,0.219,,,,,,,45.24300000000039,32.32986703,-104.0457163,,1410.0,1410.0,0.0,130,0
167,1420,5297.978,WELD,0.0,0.219,,,,,,,45.261999999999716,32.32998792,-104.04568462,,1420.0,1420.0,0.0,131,0
168,1430,5343.235,WELD,0.0,0.219,,,,,,,45.25699999999961,32.330109,-104.04565343,,1430.0,1430.0,0.0,132,0
169,1440,5388.488,WELD,0.0,0.219,,,,,,,45.25300000000061,32.33023012,-104.04562273,,1440.0,1440.0,0.0,133,0
170,1450,5433.736,WELD,0.0,0.219,,,,,,,45.24799999999959,32.33035132,-104.04559247,,1450.0,1450.0,0.0,134,0
171,1460,5478.964,WELD,0.0,0.219,,,,,,,45.228000000000065,32.33047254,-104.04556249,,1460.0,1460.0,0.0,135,0
172,1470,5524.188,WELD,0.0,0.219,,,,,,,45.22400000000016,32.33059374,-104.04553216,,1470.0,1470.0,0.0,136,0
173,1480,5569.431,WELD,0.0,0.219,,,,,,,45.24299999999948,32.33071502,-104.04550205,,1480.0,1480.0,0.0,137,0
174,1490,5614.669,WELD,0.0,0.219,,,,,,,45.238000000000284,32.33083603,-104.04547076,,1490.0,1490.0,0.0,138,0
175,1500,5659.886,WELD,0.0,0.219,,,,,,,45.21700000000055,32.33095729,-104.04544061,,1500.0,1500.0,0.0,139,0
176,1510,5705.124,WELD,0.0,0.219,,,,,,,45.237999999999374,32.33107834,-104.0454096,,1510.0,1510.0,0.0,140,0
177,1520,5750.371,WELD,0.0,0.219,,,,,,,45.2470000000003,32.33119935,-104.0453783,,1520.0,1520.0,0.0,141,0
178,1530,5795.628,WELD,0.0,0.219,,,,,,,45.25699999999961,32.33132053,-104.04534792,,1530.0,1530.0,0.0,142,0
179,1540,5840.89,WELD,0.0,0.219,,,,,,,45.262000000000626,32.3314418,-104.04531734,,1540.0,1540.0,0.0,143,0
180,1550,5886.137,WELD,0.0,0.219,,,,,,,45.24699999999939,32.33156285,-104.04528641,,1550.0,1550.0,0.0,144,0
181,1560,5931.384,WELD,0.0,0.219,,,,,,,45.2470000000003,32.33168405,-104.04525571,,1560.0,1560.0,0.0,145,0
182,1570,5976.637,WELD,0.0,0.219,,,,,,,45.2529999999997,32.33180508,-104.04522462,,1570.0,1570.0,0.0,146,0
183,1580,6021.884,WELD,0.0,0.219,,,,,,,45.2470000000003,32.33192604,-104.04519286,,1580.0,1580.0,0.0,147,0
184,1590,6067.17,WELD,0.0,0.219,,,,,,,45.28600000000006,32.33204711,-104.04516197,,1590.0,1590.0,0.0,148,0
185,1600,6112.427,WELD,0.0,0.219,,,,,,,45.25699999999961,32.33216837,-104.04513166,,1600.0,1600.0,0.0,149,0
186,1610,6157.694,WELD,0.0,0.219,,,,,,,45.267000000000735,32.33228958,-104.0451013,,1610.0,1610.0,0.0,150,0
187,1620,6202.971,WELD,0.0,0.219,,,,,,,45.276999999999134,32.33241079,-104.04507119,,1620.0,1620.0,0.0,151,0
188,1630,6248.238,WELD,0.0,0.219,,,,,,,45.267000000000735,32.33253192,-104.04503978,,1630.0,1630.0,0.0,152,0
189,1640,6293.529,WELD,0.0,0.219,,,,,,,45.29100000000017,32.33265303,-104.04500874,,1640.0,1640.0,0.0,153,0
191,1650,6338.722,WELD,0.0,0.219,,,,,,,45.1929999999993,32.33277377,-104.04497744,,1650.0,1650.0,0.0,154,1
192,1660,6383.994,WELD,0.0,0.219,,,,,,,45.271999999999935,32.3328946,-104.04494554,,1660.0,1660.0,0.0,155,0
193,1670,6429.241,WELD,0.0,0.219,,,,,,,45.2470000000003,32.33301551,-104.04491486,,1670.0,1670.0,0.0,156,0
194,1680,6474.513,WELD,0.0,0.219,,,,,,,45.271999999999935,32.33313748,-104.04488959,,1680.0,1680.0,0.0,157,0
195,1690,6519.765,WELD,0.0,0.219,,,,,,,45.25200000000041,32.33326055,-104.04487284,,1690.0,1690.0,0.0,158,0
196,1700,6565.027,WELD,0.0,0.219,,,,,,,45.261999999999716,32.33338406,-104.04486106,,1700.0,1700.0,0.0,159,0
197,1710,6610.289,WELD,0.0,0.219,,,,,,,45.261999999999716,32.33350778,-104.04485251,,1710.0,1710.0,0.0,160,0
198,1720,6655.547,WELD,0.0,0.219,,,,,,,45.25799999999981,32.33363163,-104.04484649,,1720.0,1720.0,0.0,161,0
199,1730,6691.861,WELD,0.0,0.219,,,,,,,36.314000000000306,32.33373103,-104.04484197,,1730.0,1730.0,0.0,162,0
200,1740,6737.104,WELD,0.0,0.219,,,,,,,45.24300000000039,32.33385498,-104.04483634,,1740.0,1740.0,0.0,163,0
201,1750,6782.337,WELD,0.0,0.219,,,,,,,45.233000000000175,32.33397877,-104.04483049,,1750.0,1750.0,0.0,164,0
202,1760,6827.57,WELD,0.0,0.219,,,,,,,45.232999999999265,32.33410255,-104.044823,,1760.0,1760.0,0.0,165,0
203,1770,6872.833,WELD,0.0,0.219,,,,,,,45.26299999999992,32.33422636,-104.04481518,,1770.0,1770.0,0.0,166,0
204,1780,6918.071,WELD,0.0,0.219,,,,,,,45.238000000000284,32.33435003,-104.04480812,,1780.0,1780.0,0.0,167,0
205,1790,6963.343,WELD,0.0,0.219,,,,,,,45.271999999999935,32.33447389,-104.04480109,,1790.0,1790.0,0.0,168,0
206,1800,7008.639,WELD,0.0,0.219,,,,,,,45.29600000000028,32.33459767,-104.04479383,,1800.0,1800.0,0.0,169,0
207,1810,7053.906,WELD,0.0,0.219,,,,,,,45.266999999999825,32.33472131,-104.04478612,,1810.0,1810.0,0.0,170,0
208,1820,7099.129,WELD,0.0,0.219,,,,,,,45.222999999999956,32.33484511,-104.04477938,,1820.0,1820.0,0.0,171,0
209,1830,7144.415,WELD,0.0,0.219,,,,,,,45.28600000000006,32.33496887,-104.04477273,,1830.0,1830.0,0.0,172,0
210,1840,7179.904,WELD,0.0,0.219,,,,,,,35.48900000000049,32.33506587,-104.0447669,,1840.0,1840.0,0.0,173,0
211,1850,7222.329,WELD,0.0,0.219,,,,,,,42.42499999999927,32.33518192,-104.04475988,,1850.0,1850.0,0.0,174,0
212,1860,7267.605,WELD,0.0,0.219,,,,,,,45.27599999999984,32.33530572,-104.04475243,,1860.0,1860.0,0.0,175,0
213,1870,7312.882,WELD,0.0,0.219,,,,,,,45.277000000000044,32.33542953,-104.04474492,,1870.0,1870.0,0.0,176,0
215,1880,7358.144,WELD,0.0,0.219,,,,,,,45.262000000000626,32.3355533,-104.04473682,,1880.0,1880.0,0.0,177,1
216,1890,7403.386,WELD,0.0,0.219,,,,,,,45.24200000000019,32.3356769,-104.04472816,,1890.0,1890.0,0.0,178,0
217,1900,7448.624,WELD,0.0,0.219,,,,,,,45.237999999999374,32.33580061,-104.04471998,,1900.0,1900.0,0.0,179,0
218,1910,7487.406,WELD,0.0,0.219,,,,,,,38.78200000000015,32.33590672,-104.04471494,,1910.0,1910.0,0.0,180,0
219,1920,7532.654,WELD,0.0,0.219,,,,,,,45.2480000000005,32.33603053,-104.04470816,,1920.0,1920.0,0.0,181,0
220,1930,7577.9,WELD,0.0,0.219,,,,,,,45.245999999999185,32.33615408,-104.04469831,,1930.0,1930.0,0.0,182,0
221,1940,7623.158,WELD,0.0,0.219,,,,,,,45.25800000000072,32.33627702,-104.04468006,,1940.0,1940.0,0.0,183,0
222,1950,7668.377,WELD,0.0,0.219,,,,,,,45.21900000000005,32.33639741,-104.04464652,,1950.0,1950.0,0.0,184,0
223,1960,7713.625,WELD,0.0,0.219,,,,,,,45.24799999999959,32.33651475,-104.0445998,,1960.0,1960.0,0.0,185,0
224,1970,7758.907,WELD,0.0,0.219,,,,,,,45.28200000000015,32.33663113,-104.04455041,,1970.0,1970.0,0.0,186,0
226,1980,7804.184,WELD,0.0,0.219,,,,,,,45.277000000000044,32.33674762,-104.04450072,,1980.0,1980.0,0.0,187,1
229,1990,7849.468,WELD,0.0,0.28,,,,,,,45.28399999999965,32.33686436,-104.04445161,,1990.0,1990.0,0.0,188,2
230,2000,7891.779,WELD,0.0,0.28,,,,,,,42.311000000000604,32.33697426,-104.04440869,,2000.0,2000.0,0.0,189,0
231,2010,7934.062,WELD,0.0,0.219,,,,,,,42.28299999999945,32.33708355,-104.04436403,,2010.0,2010.0,0.0,190,0
232,2020,7979.373,WELD,0.0,0.219,,,,,,,45.310999999999694,32.33720065,-104.04431576,,2020.0,2020.0,0.0,191,0
233,2030,8024.645,WELD,0.0,0.219,,,,,,,45.272000000000844,32.33731736,-104.04426671,,2030.0,2030.0,0.0,192,0
234,2040,8069.907,WELD,0.0,0.219,,,,,,,45.261999999999716,32.33743413,-104.04421734,,2040.0,2040.0,0.0,193,0
236,2050,8115.178,WELD,0.0,0.219,,,,,,,45.27099999999973,32.33755087,-104.04416821,,2050.0,2050.0,0.0,194,1
237,2060,8160.43,WELD,0.0,0.219,,,,,,,45.25200000000041,32.33766766,-104.04411925,,2060.0,2060.0,0.0,195,0
238,2070,8205.687,WELD,0.0,0.219,,,,,,,45.25699999999961,32.33778448,-104.04407005,,2070.0,2070.0,0.0,196,0
239,2080,8250.959,WELD,0.0,0.219,,,,,,,45.272000000000844,32.33790126,-104.04402078,,2080.0,2080.0,0.0,197,0
240,2090,8296.211,WELD,0.0,0.219,,,,,,,45.25199999999859,32.3380181,-104.04397208,,2090.0,2090.0,0.0,198,0
241,2100,8341.493,WELD,0.0,0.219,,,,,,,45.28200000000106,32.33813487,-104.04392313,,2100.0,2100.0,0.0,199,0
242,2110,8386.77,WELD,0.0,0.219,,,,,,,45.277000000000044,32.33825194,-104.04387537,,2110.0,2110.0,0.0,200,0
243,2120,8396.69,WELD,0.0,0.219,,,,,,,9.920000000000073,32.33827759,-104.04386484,,2120.0,2120.0,0.0,201,0
244,2130,8398.82,WELD,0.0,0.28,,,,,,,2.1299999999991996,32.33828302,-104.04386259,,2130.0,2130.0,0.0,202,0
246,2140,8409.364,WELD,0.0,0.219,,,,,,,10.543999999999869,32.33830962,-104.04386657,,2140.0,2140.0,0.0,203,1
247,2150,8438.265,WELD,0.0,0.219,,,,,,,28.90099999999984,32.33837618,-104.04391667,,2150.0,2150.0,0.0,204,0
248,2160,8483.537,WELD,0.0,0.219,,,,,,,45.272000000000844,32.33848095,-104.04399469,,2160.0,2160.0,0.0,205,0
249,2170,8528.799,WELD,0.0,0.219,,,,,,,45.262000000000626,32.33858582,-104.04407258,,2170.0,2170.0,0.0,206,0
