A,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
47,360,546.529,WELD,0.0,0.219,,,,,,,44.91300000000001,32.31727448,-104.04892514,,360.0,360.0,0.0,25,0
48,370,591.441,WELD,0.0,0.219,,,,,,,44.912000000000035,32.31739542,-104.04889332,,370.0,370.0,0.0,26,0
49,380,636.365,WELD,0.0,0.219,,,,,,,44.92399999999998,32.31751651,-104.04886228,,380.0,380.0,0.0,27,0
50,390,681.278,WELD,0.0,0.219,,,,,,,44.91300000000001,32.31763759,-104.04883125,,390.0,390.0,0.0,28,0
51,400,726.201,WELD,0.0,0.219,,,,,,,44.923,32.31775854,-104.04879942,,400.0,400.0,0.0,29,0
53,410,771.136,WELD,0.0,0.219,,,,,,,44.934999999999945,32.31787935,-104.04876666,,410.0,410.0,0.0,30,1
54,420,816.092,WELD,0.0,0.219,,,,,,,44.95600000000002,32.3180003,-104.04873441,,420.0,420.0,0.0,31,0
55,430,861.048,WELD,0.0,0.219,,,,,,,44.95600000000002,32.31812127,-104.04870238,,430.0,430.0,0.0,32,0
56,440,905.983,WELD,0.0,0.219,,,,,,,44.934999999999945,32.31824225,-104.04867061,,440.0,440.0,0.0,33,0
57,450,950.939,WELD,0.0,0.219,,,,,,,44.95600000000002,32.31836335,-104.04864003,,450.0,450.0,0.0,34,0
63,460,995.885,WELD,0.0,0.219,,,,,,,44.946000000000026,32.31848433,-104.04860962,,460.0,460.0,0.0,35,5
64,470,1038.931,WELD,0.0,0.219,,,,,,,43.04600000000005,32.31860034,-104.04858031,,470.0,470.0,0.0,36,0
66,480,1083.854,WELD,0.0,0.219,,,,,,,44.923,32.31872129,-104.04854881,,480.0,480.0,0.0,37,1
67,490,1128.767,WELD,0.0,0.219,,,,,,,44.91300000000001,32.3188423,-104.0485176,,490.0,490.0,0.0,38,0
68,500,1173.669,WELD,0.0,0.219,,,,,,,44.902000000000044,32.31896345,-104.04848737,,500.0,500.0,0.0,39,0
69,510,1218.647,WELD,0.0,0.219,,,,,,,44.97799999999984,32.31908476,-104.04845771,,510.0,510.0,0.0,40,0
70,520,1263.636,WELD,0.0,0.219,,,,,,,44.98900000000003,32.31920625,-104.04842772,,520.0,520.0,0.0,41,0
73,530,1308.669,WELD,0.0,0.219,,,,,,,45.03300000000013,32.31932768,-104.0483972,,530.0,530.0,0.0,42,2
75,540,1350.852,WELD,0.0,0.219,,,,,,,42.18299999999999,32.31944129,-104.04836843,,540.0,540.0,0.0,43,1
76,550,1395.874,WELD,0.0,0.219,,,,,,,45.021999999999935,32.31956256,-104.04833733,,550.0,550.0,0.0,44,0
77,560,1440.863,WELD,0.0,0.219,,,,,,,44.98900000000003,32.31968386,-104.04830654,,560.0,560.0,0.0,45,0
78,570,1485.808,WELD,0.0,0.219,,,,,,,44.944999999999936,32.31980497,-104.04827563,,570.0,570.0,0.0,46,0
79,580,1530.721,WELD,0.0,0.219,,,,,,,44.91300000000001,32.31992601,-104.04824469,,580.0,580.0,0.0,47,0
80,590,1575.677,WELD,0.0,0.219,,,,,,,44.955999999999904,32.32004718,-104.04821378,,590.0,590.0,0.0,48,0
81,600,1620.59,WELD,0.0,0.219,,,,,,,44.91300000000001,32.32016844,-104.0481838,,600.0,600.0,0.0,49,0
82,610,1646.18,WELD,0.0,0.219,,,,,,,25.590000000000146,32.32023743,-104.04816643,,610.0,610.0,0.0,50,0
84,620,1691.125,WELD,0.0,0.219,,,,,,,44.944999999999936,32.32035861,-104.04813555,,620.0,620.0,0.0,51,1
85,630,1736.06,WELD,0.0,0.219,,,,,,,44.934999999999945,32.32047985,-104.04810509,,630.0,630.0,0.0,52,0
86,640,1780.961,WELD,0.0,0.219,,,,,,,44.90100000000007,32.32060098,-104.04807471,,640.0,640.0,0.0,53,0
87,650,1825.907,WELD,0.0,0.219,,,,,,,44.94599999999991,32.32072201,-104.04804291,,650.0,650.0,0.0,54,0
88,660,1870.841,WELD,0.0,0.219,,,,,,,44.93399999999997,32.32084284,-104.04801023,,660.0,660.0,0.0,55,0
89,670,1915.787,WELD,0.0,0.219,,,,,,,44.94600000000014,32.32096372,-104.04797772,,670.0,670.0,0.0,56,0
90,680,1960.721,WELD,0.0,0.219,,,,,,,44.93399999999997,32.32108486,-104.04794678,,680.0,680.0,0.0,57,0
92,690,2005.645,WELD,0.0,0.219,,,,,,,44.92399999999998,32.32120604,-104.04791622,,690.0,690.0,0.0,58,1
93,700,2050.59,WELD,0.0,0.219,,,,,,,44.945000000000164,32.32132722,-104.04788523,,700.0,700.0,0.0,59,0
94,710,2095.558,WELD,0.0,0.219,,,,,,,44.96799999999985,32.32144851,-104.04785466,,710.0,710.0,0.0,60,0
95,720,2140.525,WELD,0.0,0.219,,,,,,,44.9670000000001,32.32156979,-104.04782393,,720.0,720.0,0.0,61,0
96,730,2185.459,WELD,0.0,0.219,,,,,,,44.93399999999974,32.32169095,-104.04779299,,730.0,730.0,0.0,62,0
97,740,2230.405,WELD,0.0,0.219,,,,,,,44.94600000000037,32.32181221,-104.04776251,,740.0,740.0,0.0,63,0
99,750,2275.35,WELD,0.0,0.219,,,,,,,44.94499999999971,32.32193362,-104.04773297,,750.0,750.0,0.0,64,1
100,760,2320.307,WELD,0.0,0.219,,,,,,,44.95699999999988,32.32205489,-104.04770222,,760.0,760.0,0.0,65,0
101,770,2365.241,WELD,0.0,0.219,,,,,,,44.9340000000002,32.32217602,-104.04767114,,770.0,770.0,0.0,66,0
102,780,2410.186,WELD,0.0,0.219,,,,,,,44.945000000000164,32.32229699,-104.04763919,,780.0,780.0,0.0,67,0
103,790,2455.143,WELD,0.0,0.219,,,,,,,44.95699999999988,32.32241804,-104.04760746,,790.0,790.0,0.0,68,0
104,800,2500.11,WELD,0.0,0.219,,,,,,,44.9670000000001,32.3225393,-104.04757676,,800.0,800.0,0.0,69,0
108,810,2545.023,WELD,0.0,0.219,,,,,,,44.91300000000001,32.32266039,-104.04754599,,810.0,810.0,0.0,70,3
109,820,2589.957,WELD,0.0,0.219,,,,,,,44.93399999999974,32.32278154,-104.04751515,,820.0,820.0,0.0,71,0
110,830,2634.87,WELD,0.0,0.219,,,,,,,44.91300000000001,32.32290255,-104.0474837,,830.0,830.0,0.0,72,0
111,840,2679.783,WELD,0.0,0.219,,,,,,,44.91300000000001,32.3230235,-104.04745207,,840.0,840.0,0.0,73,0
112,850,2724.695,WELD,0.0,0.219,,,,,,,44.91200000000026,32.32314468,-104.04742168,,850.0,850.0,0.0,74,0
113,860,2769.608,WELD,0.0,0.219,,,,,,,44.91300000000001,32.32326588,-104.0473913,,860.0,860.0,0.0,75,0
114,870,2814.575,WELD,0.0,0.219,,,,,,,44.96699999999964,32.32338713,-104.04736038,,870.0,870.0,0.0,76,0
115,880,2859.597,WELD,0.0,0.219,,,,,,,45.02200000000039,32.32350864,-104.04733004,,880.0,880.0,0.0,77,0
116,890,2904.695,WELD,0.0,0.219,,,,,,,45.097999999999956,32.32363047,-104.04730032,,890.0,890.0,0.0,78,0
117,900,2949.706,WELD,0.0,0.219,,,,,,,45.01099999999997,32.32375214,-104.04727109,,900.0,900.0,0.0,79,0
118,910,2994.706,WELD,0.0,0.219,,,,,,,45.0,32.32387362,-104.04724094,,910.0,910.0,0.0,80,0
119,920,3025.612,WELD,0.0,0.219,,,,,,,30.90599999999995,32.32395679,-104.04721881,,920.0,920.0,0.0,81,0
120,930,3070.602,WELD,0.0,0.219,,,,,,,44.98999999999978,32.32407782,-104.04718639,,930.0,930.0,0.0,82,0
121,940,3105.623,WELD,0.0,0.219,,,,,,,35.021000000000186,32.32417228,-104.04716247,,940.0,940.0,0.0,83,0
122,950,3150.58,WELD,0.0,0.219,,,,,,,44.95699999999988,32.3242938,-104.04713344,,950.0,950.0,0.0,84,0
123,960,3195.547,WELD,0.0,0.219,,,,,,,44.9670000000001,32.32441544,-104.04710485,,960.0,960.0,0.0,85,0
124,970,3240.492,WELD,0.0,0.219,,,,,,,44.945000000000164,32.32453685,-104.04707508,,970.0,970.0,0.0,86,0
125,980,3285.46,WELD,0.0,0.219,,,,,,,44.96799999999985,32.32465811,-104.04704482,,980.0,980.0,0.0,87,0
126,990,3330.405,WELD,0.0,0.219,,,,,,,44.945000000000164,32.32477933,-104.04701419,,990.0,990.0,0.0,88,0
127,1000,3375.351,WELD,0.0,0.219,,,,,,,44.94599999999991,32.32490021,-104.04698212,,1000.0,1000.0,0.0,89,0
128,1010,3420.263,WELD,0.0,0.219,,,,,,,44.91199999999981,32.32502113,-104.04695022,,1010.0,1010.0,0.0,90,0
129,1020,3465.22,WELD,0.0,0.219,,,,,,,44.95699999999988,32.32514222,-104.04691877,,1020.0,1020.0,0.0,91,0
130,1030,3510.176,WELD,0.0,0.219,,,,,,,44.95600000000013,32.3252635,-104.04688818,,1030.0,1030.0,0.0,92,0
131,1040,3555.143,WELD,0.0,0.219,,,,,,,44.9670000000001,32.32538467,-104.04685683,,1040.0,1040.0,0.0,93,0
132,1050,3600.089,WELD,0.0,0.219,,,,,,,44.94599999999991,32.3255059,-104.04682635,,1050.0,1050.0,0.0,94,0
133,1060,3645.012,WELD,0.0,0.219,,,,,,,44.92300000000023,32.32562708,-104.0467957,,1060.0,1060.0,0.0,95,0
134,1070,3689.958,WELD,0.0,0.219,,,,,,,44.94599999999991,32.32574828,-104.04676495,,1070.0,1070.0,0.0,96,0
135,1080,3734.892,WELD,0.0,0.219,,,,,,,44.93399999999974,32.32586936,-104.04673369,,1080.0,1080.0,0.0,97,0
136,1090,3779.827,WELD,0.0,0.219,,,,,,,44.9350000000004,32.32599035,-104.04670191,,1090.0,1090.0,0.0,98,0
137,1100,3824.794,WELD,0.0,0.219,,,,,,,44.96699999999964,32.3261116,-104.04667138,,1100.0,1100.0,0.0,99,0
138,1110,3869.718,WELD,0.0,0.219,,,,,,,44.92399999999998,32.32623263,-104.04664029,,1110.0,1110.0,0.0,100,0
139,1120,3914.652,WELD,0.0,0.219,,,,,,,44.9340000000002,32.32635362,-104.04660848,,1120.0,1120.0,0.0,101,0
140,1130,3959.587,WELD,0.0,0.219,,,,,,,44.934999999999945,32.32647458,-104.04657657,,1130.0,1130.0,0.0,102,0
141,1140,4004.51,WELD,0.0,0.219,,,,,,,44.92300000000023,32.32659557,-104.04654524,,1140.0,1140.0,0.0,103,0
142,1150,4049.445,WELD,0.0,0.219,,,,,,,44.934999999999945,32.32671671,-104.04651482,,1150.0,1150.0,0.0,104,0
143,1160,4094.379,WELD,0.0,0.219,,,,,,,44.93399999999974,32.3268379,-104.04648435,,1160.0,1160.0,0.0,105,0
144,1170,4139.314,WELD,0.0,0.219,,,,,,,44.9350000000004,32.32695914,-104.04645409,,1170.0,1170.0,0.0,106,0
145,1180,4184.226,WELD,0.0,0.219,,,,,,,44.91199999999935,32.32708038,-104.04642397,,1180.0,1180.0,0.0,107,0
146,1190,4229.172,WELD,0.0,0.219,,,,,,,44.94599999999991,32.32720159,-104.04639345,,1190.0,1190.0,0.0,108,0
147,1200,4274.117,WELD,0.0,0.219,,,,,,,44.94500000000062,32.32732268,-104.04636196,,1200.0,1200.0,0.0,109,0
148,1210,4319.063,WELD,0.0,0.219,,,,,,,44.94599999999991,32.32744386,-104.04633129,,1210.0,1210.0,0.0,110,0
149,1220,4363.986,WELD,0.0,0.219,,,,,,,44.922999999999774,32.32756508,-104.04630122,,1220.0,1220.0,0.0,111,0
150,1230,4408.943,WELD,0.0,0.219,,,,,,,44.957000000000335,32.32768647,-104.04627115,,1230.0,1230.0,0.0,112,0
151,1240,4453.91,WELD,0.0,0.219,,,,,,,44.96699999999964,32.32780795,-104.04624152,,1240.0,1240.0,0.0,113,0
152,1250,4498.844,WELD,0.0,0.219,,,,,,,44.9340000000002,32.32792908,-104.0462105,,1250.0,1250.0,0.0,114,0
153,1260,4543.779,WELD,0.0,0.219,,,,,,,44.9350000000004,32.32805006,-104.04617917,,1260.0,1260.0,0.0,115,0
154,1270,4588.735,WELD,0.0,0.219,,,,,,,44.95599999999922,32.32817102,-104.04614718,,1270.0,1270.0,0.0,116,0
155,1280,4633.67,WELD,0.0,0.219,,,,,,,44.9350000000004,32.32829212,-104.04611614,,1280.0,1280.0,0.0,117,0
156,1290,4678.593,WELD,0.0,0.219,,,,,,,44.922999999999774,32.32841339,-104.0460859,,1290.0,1290.0,0.0,118,0
157,1300,4723.528,WELD,0.0,0.219,,,,,,,44.9350000000004,32.32853472,-104.04605599,,1300.0,1300.0,0.0,119,0
158,1310,4768.451,WELD,0.0,0.219,,,,,,,44.922999999999774,32.32865594,-104.04602553,,1310.0,1310.0,0.0,120,0
159,1320,4813.386,WELD,0.0,0.219,,,,,,,44.9350000000004,32.32877716,-104.04599493,,1320.0,1320.0,0.0,121,0
160,1330,4858.288,WELD,0.0,0.219,,,,,,,44.901999999999134,32.32889827,-104.0459643,,1330.0,1330.0,0.0,122,0
161,1340,4903.222,WELD,0.0,0.219,,,,,,,44.9340000000002,32.32901956,-104.04593415,,1340.0,1340.0,0.0,123,0
162,1350,4948.135,WELD,0.0,0.219,,,,,,,44.913000000000466,32.3291407,-104.0459035,,1350.0,1350.0,0.0,124,0
163,1360,4993.037,WELD,0.0,0.219,,,,,,,44.902000000000044,32.32926162,-104.04587177,,1360.0,1360.0,0.0,125,0
164,1370,5037.971,WELD,0.0,0.219,,,,,,,44.93399999999929,32.32938268,-104.04584034,,1370.0,1370.0,0.0,126,0
165,1380,5082.884,WELD,0.0,0.219,,,,,,,44.913000000000466,32.3295038,-104.04580951,,1380.0,1380.0,0.0,127,0
166,1390,5127.808,WELD,0.0,0.219,,,,,,,44.92399999999998,32.3296249,-104.04577839,,1390.0,1390.0,0.0,128,0
167,1400,5172.709,WELD,0.0,0.219,,,,,,,44.90099999999984,32.32974591,-104.04574726,,1400.0,1400.0,0.0,129,0
168,1410,5217.633,WELD,0.0,0.219,,,,,,,44.92399999999998,32.32986703,-104.0457163,,1410.0,1410.0,0.0,130,0
169,1420,5262.524,WELD,0.0,0.219,,,,,,,44.89100000000053,32.32998792,-104.04568462,,1420.0,1420.0,0.0,131,0
170,1430,5307.447,WELD,0.0,0.219,,,,,,,44.922999999999774,32.330109,-104.04565343,,1430.0,1430.0,0.0,132,0
171,1440,5352.36,WELD,0.0,0.219,,,,,,,44.912999999999556,32.33023012,-104.04562273,,1440.0,1440.0,0.0,133,0
172,1450,5397.273,WELD,0.0,0.219,,,,,,,44.913000000000466,32.33035132,-104.04559247,,1450.0,1450.0,0.0,134,0
173,1460,5442.174,WELD,0.0,0.219,,,,,,,44.90099999999984,32.33047254,-104.04556249,,1460.0,1460.0,0.0,135,0
174,1470,5487.098,WELD,0.0,0.219,,,,,,,44.92399999999998,32.33059374,-104.04553216,,1470.0,1470.0,0.0,136,0
175,1480,5532.022,WELD,0.0,0.219,,,,,,,44.92399999999998,32.33071502,-104.04550205,,1480.0,1480.0,0.0,137,0
176,1490,5576.934,WELD,0.0,0.219,,,,,,,44.91200000000026,32.33083603,-104.04547076,,1490.0,1490.0,0.0,138,0
177,1500,5621.858,WELD,0.0,0.219,,,,,,,44.92399999999998,32.33095729,-104.04544061,,1500.0,1500.0,0.0,139,0
180,1510,5666.76,WELD,0.0,0.219,,,,,,,44.902000000000044,32.33107834,-104.0454096,,1510.0,1510.0,0.0,140,2
181,1520,5711.672,WELD,0.0,0.219,,,,,,,44.91199999999935,32.33119935,-104.0453783,,1520.0,1520.0,0.0,141,0
182,1530,5756.585,WELD,0.0,0.219,,,,,,,44.913000000000466,32.33132053,-104.04534792,,1530.0,1530.0,0.0,142,0
183,1540,5801.541,WELD,0.0,0.219,,,,,,,44.95600000000013,32.3314418,-104.04531734,,1540.0,1540.0,0.0,143,0
184,1550,5846.454,WELD,0.0,0.219,,,,,,,44.912999999999556,32.33156285,-104.04528641,,1550.0,1550.0,0.0,144,0
185,1560,5891.389,WELD,0.0,0.219,,,,,,,44.9350000000004,32.33168405,-104.04525571,,1560.0,1560.0,0.0,145,0
186,1570,5936.312,WELD,0.0,0.219,,,,,,,44.922999999999774,32.33180508,-104.04522462,,1570.0,1570.0,0.0,146,0
187,1580,5981.236,WELD,0.0,0.219,,,,,,,44.92399999999998,32.33192604,-104.04519286,,1580.0,1580.0,0.0,147,0
188,1590,6026.148,WELD,0.0,0.219,,,,,,,44.91200000000026,32.33204711,-104.04516197,,1590.0,1590.0,0.0,148,0
189,1600,6071.094,WELD,0.0,0.219,,,,,,,44.94599999999991,32.33216837,-104.04513166,,1600.0,1600.0,0.0,149,0
190,1610,6116.017,WELD,0.0,0.219,,,,,,,44.922999999999774,32.33228958,-104.0451013,,1610.0,1610.0,0.0,150,0
191,1620,6160.941,WELD,0.0,0.219,,,,,,,44.92399999999998,32.33241079,-104.04507119,,1620.0,1620.0,0.0,151,0
192,1630,6205.897,WELD,0.0,0.219,,,,,,,44.95600000000013,32.33253192,-104.04503978,,1630.0,1630.0,0.0,152,0
193,1640,6250.832,WELD,0.0,0.219,,,,,,,44.9350000000004,32.33265303,-104.04500874,,1640.0,1640.0,0.0,153,0
194,1650,6295.69,WELD,0.0,0.219,,,,,,,44.857999999999265,32.33277377,-104.04497744,,1650.0,1650.0,0.0,154,0
195,1660,6340.635,WELD,0.0,0.219,,,,,,,44.94500000000062,32.3328946,-104.04494554,,1660.0,1660.0,0.0,155,0
196,1670,6385.57,WELD,0.0,0.219,,,,,,,44.93499999999949,32.33301551,-104.04491486,,1670.0,1670.0,0.0,156,0
197,1680,6430.504,WELD,0.0,0.219,,,,,,,44.9340000000002,32.33313748,-104.04488959,,1680.0,1680.0,0.0,157,0
198,1690,6475.428,WELD,0.0,0.219,,,,,,,44.92399999999998,32.33326055,-104.04487284,,1690.0,1690.0,0.0,158,0
199,1700,6520.374,WELD,0.0,0.219,,,,,,,44.94599999999991,32.33338406,-104.04486106,,1700.0,1700.0,0.0,159,0
200,1710,6565.297,WELD,0.0,0.219,,,,,,,44.922999999999774,32.33350778,-104.04485251,,1710.0,1710.0,0.0,160,0
201,1720,6610.232,WELD,0.0,0.219,,,,,,,44.9350000000004,32.33363163,-104.04484649,,1720.0,1720.0,0.0,161,0
202,1730,6646.291,WELD,0.0,0.219,,,,,,,36.0590000000002,32.33373103,-104.04484197,,1730.0,1730.0,0.0,162,0
203,1740,6691.258,WELD,0.0,0.219,,,,,,,44.96699999999964,32.33385498,-104.04483634,,1740.0,1740.0,0.0,163,0
204,1750,6736.203,WELD,0.0,0.219,,,,,,,44.94500000000062,32.33397877,-104.04483049,,1750.0,1750.0,0.0,164,0
205,1760,6781.138,WELD,0.0,0.219,,,,,,,44.93499999999949,32.33410255,-104.044823,,1760.0,1760.0,0.0,165,0
206,1770,6826.083,WELD,0.0,0.219,,,,,,,44.94499999999971,32.33422636,-104.04481518,,1770.0,1770.0,0.0,166,0
207,1780,6870.974,WELD,0.0,0.219,,,,,,,44.89100000000053,32.33435003,-104.04480812,,1780.0,1780.0,0.0,167,0
208,1790,6915.93,WELD,0.0,0.219,,,,,,,44.95600000000013,32.33447389,-104.04480109,,1790.0,1790.0,0.0,168,0
209,1800,6960.876,WELD,0.0,0.219,,,,,,,44.94599999999991,32.33459767,-104.04479383,,1800.0,1800.0,0.0,169,0
210,1810,7005.821,WELD,0.0,0.219,,,,,,,44.94499999999971,32.33472131,-104.04478612,,1810.0,1810.0,0.0,170,0
211,1820,7050.778,WELD,0.0,0.219,,,,,,,44.957000000000335,32.33484511,-104.04477938,,1820.0,1820.0,0.0,171,0
212,1830,7095.734,WELD,0.0,0.219,,,,,,,44.95600000000013,32.33496887,-104.04477273,,1830.0,1830.0,0.0,172,0
213,1840,7130.963,WELD,0.0,0.219,,,,,,,35.22899999999936,32.33506587,-104.0447669,,1840.0,1840.0,0.0,173,0
214,1850,7173.114,WELD,0.0,0.219,,,,,,,42.15099999999984,32.33518192,-104.04475988,,1850.0,1850.0,0.0,174,0
215,1860,7218.07,WELD,0.0,0.219,,,,,,,44.95600000000013,32.33530572,-104.04475243,,1860.0,1860.0,0.0,175,0
216,1870,7263.027,WELD,0.0,0.219,,,,,,,44.957000000000335,32.33542953,-104.04474492,,1870.0,1870.0,0.0,176,0
218,1880,7307.983,WELD,0.0,0.219,,,,,,,44.95600000000013,32.3355533,-104.04473682,,1880.0,1880.0,0.0,177,1
219,1890,7352.928,WELD,0.0,0.219,,,,,,,44.94499999999971,32.3356769,-104.04472816,,1890.0,1890.0,0.0,178,0
220,1900,7397.896,WELD,0.0,0.219,,,,,,,44.96799999999985,32.33580061,-104.04471998,,1900.0,1900.0,0.0,179,0
221,1910,7436.444,WELD,0.0,0.219,,,,,,,38.548000000000684,32.33590672,-104.04471494,,1910.0,1910.0,0.0,180,0
222,1920,7481.411,WELD,0.0,0.219,,,,,,,44.96699999999964,32.33603053,-104.04470816,,1920.0,1920.0,0.0,181,0
223,1930,7526.345,WELD,0.0,0.219,,,,,,,44.9340000000002,32.33615408,-104.04469831,,1930.0,1930.0,0.0,182,0
224,1940,7571.302,WELD,0.0,0.219,,,,,,,44.956999999999425,32.33627702,-104.04468006,,1940.0,1940.0,0.0,183,0
225,1950,7616.204,WELD,0.0,0.219,,,,,,,44.902000000000044,32.33639741,-104.04464652,,1950.0,1950.0,0.0,184,0
226,1960,7661.127,WELD,0.0,0.219,,,,,,,44.923000000000684,32.33651475,-104.0445998,,1960.0,1960.0,0.0,185,0
227,1970,7706.094,WELD,0.0,0.219,,,,,,,44.96699999999964,32.33663113,-104.04455041,,1970.0,1970.0,0.0,186,0
230,1980,7751.04,WELD,0.0,0.219,,,,,,,44.94599999999991,32.33674762,-104.04450072,,1980.0,1980.0,0.0,187,2
233,1990,7796.004,WELD,0.0,0.28,,,,,,,44.96399999999994,32.33686436,-104.04445161,,1990.0,1990.0,0.0,188,2
234,2000,7837.994,WELD,0.0,0.28,,,,,,,41.98999999999978,32.33697426,-104.04440869,,2000.0,2000.0,0.0,189,0
235,2010,7879.932,WELD,0.0,0.219,,,,,,,41.9380000000001,32.33708355,-104.04436403,,2010.0,2010.0,0.0,190,0
236,2020,7924.915,WELD,0.0,0.219,,,,,,,44.983000000000175,32.33720065,-104.04431576,,2020.0,2020.0,0.0,191,0
237,2030,7969.894,WELD,0.0,0.219,,,,,,,44.97900000000027,32.33731736,-104.04426671,,2030.0,2030.0,0.0,192,0
238,2040,8014.872,WELD,0.0,0.219,,,,,,,44.978000000000065,32.33743413,-104.04421734,,2040.0,2040.0,0.0,193,0
240,2050,8059.817,WELD,0.0,0.219,,,,,,,44.94499999999971,32.33755087,-104.04416821,,2050.0,2050.0,0.0,194,1
241,2060,8104.774,WELD,0.0,0.219,,,,,,,44.957000000000335,32.33766766,-104.04411925,,2060.0,2060.0,0.0,195,0
242,2070,8149.752,WELD,0.0,0.219,,,,,,,44.978000000000065,32.33778448,-104.04407005,,2070.0,2070.0,0.0,196,0
243,2080,8194.73,WELD,0.0,0.219,,,,,,,44.977999999999156,32.33790126,-104.04402078,,2080.0,2080.0,0.0,197,0
244,2090,8239.665,WELD,0.0,0.219,,,,,,,44.93500000000131,32.3380181,-104.04397208,,2090.0,2090.0,0.0,198,0
245,2100,8284.599,WELD,0.0,0.219,,,,,,,44.93399999999929,32.33813487,-104.04392313,,2100.0,2100.0,0.0,199,0
246,2110,8329.534,WELD,0.0,0.219,,,,,,,44.93499999999949,32.33825194,-104.04387537,,2110.0,2110.0,0.0,200,0
250,2120,8339.381,WELD,0.0,0.219,,,,,,,9.846999999999753,32.33827759,-104.04386484,,2120.0,2120.0,0.0,201,3
251,2130,8341.471,WELD,0.0,0.28,,,,,,,2.0900000000001455,32.33828302,-104.04386259,,2130.0,2130.0,0.0,202,0
253,2140,8351.95,WELD,0.0,0.219,,,,,,,10.479000000001179,32.33830962,-104.04386657,,2140.0,2140.0,0.0,203,1
254,2150,8380.582,WELD,0.0,0.219,,,,,,,28.631999999999607,32.33837618,-104.04391667,,2150.0,2150.0,0.0,204,0
255,2160,8425.514,WELD,0.0,0.219,,,,,,,44.93199999999888,32.33848095,-104.04399469,,2160.0,2160.0,0.0,205,0
256,2170,8470.472,WELD,0.0,0.219,,,,,,,44.95800000000054,32.33858582,-104.04407258,,2170.0,2170.0,0.0,206,0
257,2180,8515.516,WELD,0.0,0.219,,,,,,,45.04399999999987,32.33869064,-104.04415118,,2180.0,2180.0,0.0,207,0
