A,B,0,1,match_score,mean_norm,max_min_norm
106,105,0.7934092885707142,0.9999999997425265,0.8967046441566204,0.5766962858625971,0.7934352025197765
107,104,0.7473281075350935,0.9999999996753123,0.8736640536052029,0.47859672799972564,0.7473598017215581
107,105,0.9991528446018119,0.999999999999143,0.9995764223004775,1.0146918281191704,0.9991529508659454
217,214,0.9991508068253395,0.999999999999143,0.9995754034122413,1.0146874900148468,0.9991509133450863
228,225,1.1102230246251565e-16,0.9999999978859554,0.49999999894297775,-1.1123468057525798,0.00012543530944303025
229,225,0.9976671856398492,0.99999999999596,0.9988335928179046,1.0115290947836126,0.9976674782580319
231,227,0.994002534239188,0.9999999999916749,0.9970012671154315,1.0037276306296334,0.9940032865375149
232,228,1.0,1.0,1.0,1.0164952881889546,1.0
239,235,0.9996327944482138,0.9999999999985312,0.9998163972233725,1.0157135655517087,0.9996328405080633
252,245,0.9966012491080447,0.9999999999965719,0.9983006245523083,1.0092598842313367,0.9966016754351711
261,254,0.9984690092460096,0.9999999999985312,0.9992345046222704,1.0132360506301876,0.998469201288076
317,310,1.0,1.0,1.0,1.0164952881889546,1.0
317,311,0.7317790405570972,0.9999999997580048,0.8658895201575509,0.44549521994146773,0.731812685261139
317,312,0.4631197879052188,0.9999999995195524,0.7315598937123856,-0.12643790532925994,0.46318713229521574
318,310,0.7007440304729163,0.9999999997331509,0.8503720151030336,0.37942658417512576,0.7007815681038021
318,311,0.999150720427995,0.999999999999143,0.9995753602135691,1.0146873060885437,0.9991508269585794
318,312,0.9655236175207143,0.9999999999687869,0.9827618087447505,0.9431005140089344,0.9655279421180851
319,310,0.4631197879052188,0.9999999995195524,0.7315598937123856,-0.12643790532925994,0.46318713229521574
319,311,0.95385212239804,0.9999999999593595,0.9769260611786997,0.9182537439250101,0.9538579110282581
319,312,1.0,1.0,1.0,1.0164952881889546,1.0
337,330,1.0,1.0,1.0,1.0164952881889546,1.0
356,350,1.0,1.0,1.0,1.0164952881889546,1.0
407,400,0.9884611075991209,0.9999999999898403,0.9942305537944807,0.9919308083588033,0.9884625549978923
407,401,0.7707217621796352,0.9999999997940021,0.8853608809868186,0.5283981248855462,0.7707505220450163
407,402,0.5715964932858912,0.9999999996189622,0.7857982464524267,0.10449187102064143,0.5716502307368828
407,403,1.1102230246251565e-16,0.999999997714514,0.49999999885725704,-1.1123468061175514,0.0001254351380231188
408,400,0.7006748397731855,0.9999999997331649,0.8503374197531752,0.3792792881013708,0.7007123860831884
408,401,0.9691311497026367,0.9999999999730699,0.9845655748378532,0.9507803803659419,0.969135021784749
408,402,1.0,1.0,1.0,1.0164952881889546,1.0
408,403,0.10195940032839135,0.9999999991998609,0.5509796997641261,-0.895291340122232,0.10207204742712439
447,442,1.0,1.0,1.0,1.0164952881889546,1.0
511,506,1.0,1.0,1.0,1.0164952881889546,1.0
514,509,1.1102230246251565e-16,0.9999999465204173,0.49999997326020873,-1.1123469151016991,0.0001253839503481458
519,514,0.9938674776422908,0.999999999994126,0.9969337388182085,1.0034401164669202,0.99386824688422
545,541,0.9938652000518999,0.9999999999941261,0.996932600023013,1.0034352678366336,0.9938659695795242
609,605,0.9810338473401701,0.9999999999770026,0.9905169236585863,0.9761193440829862,0.9810362263824937
634,630,1.0,1.0,1.0,1.0164952881889546,1.0
647,643,0.6633047109652204,0.9999999996106324,0.8316523552879264,0.2997241847462879,0.6633469447653692
647,644,0.9921690924763968,0.9999999999910699,0.9960845462337333,0.9998245226351765,0.992170074756329
647,645,0.23469621703387067,0.9999999991430647,0.6173481080884677,-0.6127156180220931,0.23479221391156055
648,643,1.1102230246251565e-16,0.9999999971720805,0.49999999858604033,-1.1123468072723066,0.00012543459565772874
648,644,1.1102230246251565e-16,0.9999999986720806,0.49999999933604033,-1.1123468040790434,0.0001254360954695857
648,645,0.9836966011012149,0.9999999999825055,0.9918483005418602,0.9817879263750309,0.9836986461400703
651,648,0.9975693618908081,0.9999999999966976,0.9987846809437528,1.0113208434708771,0.9975696667804873
687,683,0.9070970910294729,0.9999999998968767,0.9535485454631748,0.8187196651214511,0.9071087444278737
747,743,0.9921500381288505,0.9999999999910708,0.9960750190599607,0.9997839589381351,0.992151022798912
763,759,1.0,1.0,1.0,1.0164952881889546,1.0
800,797,1.1102230246251565e-16,0.9999998150522629,0.4999999075261315,-1.1123471949766397,0.00012525249868469837
800,798,1.1102230246251565e-16,0.9999998186304585,0.4999999093152293,-1.1123471873592263,0.0001252560764314874
800,799,1.1102230246251565e-16,0.9999998236829762,0.4999999118414882,-1.112347176603214,0.00012526112831545014
800,800,0.9938427140222101,0.9999999999941271,0.9969213570081686,1.0033873986302078,0.9938434863704251
837,837,0.9836299017670898,0.9999999999825085,0.9918149508747991,0.9816459340252136,0.9836319551725407
876,877,0.9984589945733395,0.9999999999985318,0.9992294972859357,1.0132147309734971,0.9984591878716215
912,913,0.9901909993067853,0.999999999986795,0.9950954996467902,0.9956134746297715,0.9901922297093535
927,928,1.0,1.0,1.0,1.0164952881889546,1.0
969,971,0.999158867519662,0.999999999999143,0.9995794337594025,1.0147046499601906,0.999158973028296
971,973,0.9076299962349189,0.9999999999152118,0.9538149980750654,0.8198541361915197,0.9076415828053969
976,978,0.9953382746718149,0.9999999999959609,0.997669137333888,1.0065712110923022,0.9953388594225894
1050,1051,0.9991594570883932,0.999999999999143,0.9995797285437681,1.0147059050589202,0.9991595625230733
1056,1057,1.0,1.0,1.0,1.0164952881889546,1.0
1099,1100,1.1102230246251565e-16,0.9999999985878094,0.49999999929390476,-1.1123468042584435,0.00012543601120901083
1100,1100,0.9835720270561302,0.9999999999825135,0.9917860135193219,0.9815227279046198,0.9835740877212409
1173,1173,1.0,1.0,1.0,1.0164952881889546,1.0
1177,1177,0.9984556200298697,0.9999999999985323,0.9992278100142009,1.0132075471033266,0.998455813751446
1177,1178,0.4299680428250745,0.9999999994806903,0.7149840211528824,-0.1970127356770233,0.43003954564569236
1178,1177,0.36908241457029245,0.9999999994241768,0.6845412069972346,-0.3266286238681738,0.3691615546707235
1178,1178,1.0,1.0,1.0,1.0164952881889546,1.0
1189,1189,0.9884277460946428,0.9999999999898439,0.9942138730422434,0.9918597869839109,0.9884291976781988
1303,1301,0.8057880580548709,0.9999999998271324,0.9028940289410017,0.603048731536071,0.8058124193275816
1320,1318,1.0,1.0,1.0,1.0164952881889546,1.0
1392,1390,1.1102230246251565e-16,0.9999997984892088,0.4999998992446045,-1.1123472302367663,0.0001252359377082858
1448,1446,1.0,1.0,1.0,1.0164952881889546,1.0
1483,1481,0.9984536757738436,0.9999999999985326,0.9992268378861882,1.013203408089267,0.998453869739303
1497,1494,0.9196501763947498,0.9999999999298929,0.9598250881623214,0.8454432016696857,0.9196602551994809
1498,1494,0.40442695877395995,0.9999999994820588,0.7022134791280094,-0.25138567041207466,0.4045016654037158
1499,1494,1.1102230246251565e-16,0.9999994969438271,0.4999997484719136,-1.112347872179267,0.00012493443015158584
1500,1494,1.1102230246251565e-16,0.9999988614713351,0.4999994307356676,-1.1123492249998546,0.0001242990373716567
1538,1522,0.9905489644146306,0.9999999999916764,0.9952744822031535,0.9963755258282952,0.9905501499198587
1538,1523,0.11750366352611508,0.9999999992229267,0.5587518313745209,-0.8622000583284642,0.1176143608155897
1538,1524,1.1102230246251565e-16,0.9999537837068289,0.4999768918534145,-1.1124451884422333,7.922692730404042e-05
1539,1522,0.29070535066858083,0.9999999993702687,0.6453526750194247,-0.49348101646371173,0.290794322132046
1539,1523,1.0,1.0,1.0,1.0164952881889546,1.0
1539,1524,1.1102230246251565e-16,0.9999541617105059,0.499977080855253,-1.1124443837320956,7.960488356525943e-05
1540,1522,1.1102230246251565e-16,0.9999999977543395,0.4999999988771698,-1.1123468060327693,0.00012543517784359946
1540,1523,0.4327382668885319,0.9999999995024408,0.7163691331954863,-0.19111536604724935,0.4328094222411292
1540,1524,1.1102230246251565e-16,0.9999544628554323,0.4999772314277162,-1.1124437426421012,7.990599071685591e-05
1541,1522,1.1102230246251565e-16,0.9999538106593884,0.49997690532969424,-1.1124451310644903,7.925387648269837e-05
1541,1523,1.1102230246251565e-16,0.9999541511104032,0.49997707555520166,-1.1124444062980405,7.95942847922245e-05
1541,1524,0.9991621427266115,0.999999999999143,0.9995810713628772,1.0147116223585961,0.999162247824412
1542,1522,1.1102230246251565e-16,0.9999498157039068,0.4999749078519535,-1.1124536356938648,7.525942211808547e-05
1542,1523,1.1102230246251565e-16,0.9999501705961922,0.49997508529809614,-1.1124528801842306,7.561426988664859e-05
1542,1524,1.1102230246251565e-16,0.9999999166686192,0.49999995833430966,-1.1123469786514635,0.00012535410229453392
1545,1527,0.45713212162383254,0.9999999994928915,0.728566060558362,-0.1391847013833589,0.4572002170646014
1546,1527,0.9752567133316162,0.9999999999765236,0.9876283566540699,0.9638207380482156,0.9752598170422645
1547,1527,1.1102230246251565e-16,0.9999998814374722,0.49999994071873616,-1.112347053653012,0.00012531887556683843
1548,1527,1.1102230246251565e-16,0.9999998470661372,0.49999992353306866,-1.1123471268241567,0.00012528450854328973
1549,1527,1.1102230246251565e-16,0.9999996764695405,0.4999998382347703,-1.1123474899973722,0.00012511393334574923
1550,1527,1.1102230246251565e-16,0.999999534052639,0.49999976702631954,-1.1123477931804664,0.0001249715343086643
1551,1527,1.1102230246251565e-16,0.9999990129284603,0.4999995064642302,-1.1123489025715518,0.00012445047549844004
1552,1527,1.1102230246251565e-16,0.9999988715554238,0.49999943577771194,-1.112349203532422,0.0001243091201954098
1553,1527,1.1102230246251565e-16,0.9999987630901032,0.49999938154505164,-1.1123494344379619,0.00012420066848040608
1555,1529,0.993814092092701,0.9999999999941309,0.996907046043416,1.0033264670619957,0.9938148680311808
1556,1529,0.4989413297686607,0.9999999995246023,0.7494706646466315,-0.05017949929093931,0.49900418080179965
1559,1532,1.1102230246251565e-16,0.9999957022151988,0.4999978511075995,-1.1123559505572886,0.00012114017752435205
1560,1532,0.9984535003881215,0.9999999999985327,0.9992267501933272,1.0132030347207601,0.9984536943755808
1569,1541,1.1102230246251565e-16,0.9999999616108387,0.4999999808054194,-1.112346882976575,0.00012539903887659917
1576,1548,0.9813566205021461,0.9999999999838466,0.9906783102429964,0.9768064771901125,0.9813589590634791
1607,1579,1.1102230246251565e-16,0.9999997090475812,0.49999985452379064,-1.112347420643868,0.00012514650729995332
1612,1584,1.0,1.0,1.0,1.0164952881889546,1.0
1628,1600,1.1102230246251565e-16,0.9999999983483644,0.49999999917418225,-1.1123468047681841,0.00012543577179402685
1632,1604,0.7793668528489743,0.9999999998057398,0.8896834263273571,0.5468021577944574,0.7793945283081946
1634,1606,1.1102230246251565e-16,0.9999999102811903,0.4999999551405952,-1.112346992249291,0.00012534771566683741
1647,1619,0.9784119954995547,0.9999999999807964,0.9892059977401755,0.9705378355404817,0.9784147034240104
1653,1625,0.9571331465101394,0.9999999999566096,0.9785665732333745,0.9252385261454642,0.9571385235743978
1706,1678,0.9953393782718359,0.9999999999959618,0.9976696891338989,1.0065735604824786,0.9953399628841785
1731,1703,0.9953394241517214,0.9999999999959619,0.9976697120738416,1.0065736581535099,0.9953400087583089
1732,1703,0.9860691169162032,0.9999999999867965,0.9930345584514999,0.9868386379089774,0.9860708643570787
1759,1730,1.0,1.0,1.0,1.0164952881889546,1.0
1869,1838,0.9938014743190392,0.9999999999941324,0.9969007371565858,1.0032996058143526,0.9938022518402615
1884,1853,0.9938006469563698,0.9999999999941325,0.9969003234752511,1.003297844489879,0.9938014245813744
1889,1858,0.9984501088241464,0.9999999999985331,0.9992250544113397,1.0131958146166211,0.9984503032370349
1903,1872,1.0,1.0,1.0,1.0164952881889546,1.0
1904,1873,1.0,1.0,1.0,1.0164952881889546,1.0
1911,1879,0.9937994442959017,0.9999999999941326,0.9968997221450171,1.0032952842156553,0.993800222071765
1911,1880,1.1102230246251565e-16,0.9999400182546107,0.4999700091273054,-1.1124744929162957,6.546320178868992e-05
1911,1881,1.1102230246251565e-16,0.9999396076272815,0.4999698038136408,-1.112475367077037,6.505262596758466e-05
1912,1879,1.1102230246251565e-16,0.9999399620568745,0.4999699810284373,-1.1124746125524017,6.540701110185783e-05
1912,1880,0.9984498495531741,0.9999999999985332,0.9992249247758536,1.0131952626696628,0.998450043998585
1912,1881,0.3464971411502723,0.9999999993620298,0.673248570256151,-0.3747091046585486,0.34657911422706467
1913,1879,1.1102230246251565e-16,0.9999395428875276,0.49996977144376387,-1.11247550489775,6.498789433448148e-05
1913,1880,0.19428314199749264,0.999999999204053,0.5971415706007728,-0.6987486729934407,0.19438420824816002
1913,1881,0.9975149639493354,0.9999999999967036,0.9987574819730195,1.0112050388435039,0.9975152756625583
1924,1893,0.9937989535769264,0.9999999999941326,0.9968994767855295,1.0032942395524467,0.9937997314143443
2030,2055,0.9135268490573919,0.9999999999232015,0.9567634244902967,0.8324076046922482,0.9135376959498352
2033,2058,0.9351384327458802,0.9999999999427635,0.9675692163443218,0.8784152537094242,0.9351465687565133
2033,2059,1.1102230246251565e-16,0.9999996581830002,0.49999982909150015,-1.1123475289265288,0.00012509564909928372
2033,2060,1.1102230246251565e-16,0.9999992891514428,0.49999964457572144,-1.1123483145364406,0.00012472666383222795
2034,2058,1.1102230246251565e-16,0.9999996440804173,0.4999998220402087,-1.1123475589487009,0.0001250815482853961
2034,2059,0.9783817037541753,0.9999999999808004,0.9891908518674879,0.9704733491979644,0.9783844154783538
2034,2060,1.1102230246251565e-16,0.9999999354377508,0.49999996771887545,-1.1123469386949463,0.0001253728690717647
2035,2058,1.1102230246251565e-16,0.9999992688771387,0.49999963443856943,-1.1123483576972322,0.00012470639207137098
2035,2059,1.1102230246251565e-16,0.9999999309130819,0.499999965456541,-1.1123469483272517,0.00012536834497046568
2035,2060,0.9783817080092618,0.9999999999808004,0.9891908539950311,0.9704733582563716,0.9783844197329065
2037,2062,0.8957077036343586,0.9999999999086321,0.9478538517714954,0.7944734578868078,0.8957207856999203
2037,2063,1.1102230246251565e-16,0.9999999409889541,0.4999999704944771,-1.112346926877311,0.00012537841957871088
2037,2064,1.1102230246251565e-16,0.9999997576006203,0.4999998788003102,-1.1123473172821146,0.00012519505424872992
2038,2062,1.1102230246251565e-16,0.9999999455415278,0.49999997277076397,-1.1123469171856004,0.0001253829715814102
2038,2063,1.0,1.0,1.0,1.0164952881889546,1.0
2038,2064,1.1102230246251565e-16,0.9999999377754161,0.4999999688877081,-1.112346933718426,0.00012537520644381755
2039,2062,1.1102230246251565e-16,0.9999997692103139,0.499999884605157,-1.1123472925669102,0.00012520666248597975
2039,2063,1.1102230246251565e-16,0.9999999389527,0.49999996947635006,-1.1123469312121743,0.0001253763835800791
2039,2064,0.9937956324843056,0.9999999999941331,0.9968978162392194,1.0032871694706937,0.9937964107383134
2041,2066,1.0,1.0,1.0,1.0164952881889546,1.0
2041,2067,1.1102230246251565e-16,0.9999999372138993,0.49999996860694973,-1.1123469349138064,0.00012537464499753074
2041,2068,1.1102230246251565e-16,0.999999286008666,0.4999996430043331,-1.1123483212269158,0.00012472352144974423
2042,2066,1.1102230246251565e-16,0.9999999378076662,0.49999996890383314,-1.1123469336497707,0.00012537523868986366
2042,2067,0.9984489076145128,0.9999999999985333,0.999224453806523,1.0131932574309954,0.9984491021780783
2042,2068,1.1102230246251565e-16,0.9999996452649419,0.499999822632471,-1.1123475564270349,0.00012508273266140192
2043,2066,1.1102230246251565e-16,0.9999992677336085,0.4999996338668043,-1.1123483601316275,0.000124705248684542
2043,2067,1.1102230246251565e-16,0.9999996337879747,0.4999998168939874,-1.1123475808596857,0.00012507125713388868
2043,2068,0.868719075137867,0.9999999998844227,0.9343595375111449,0.7370189295556498,0.8687355425632372
2046,2071,0.5962892268025213,0.999999999648551,0.7981446132255361,0.15705880149718543,0.5963398668902332
2054,2079,0.9905631972379051,0.9999999999916771,0.9952815986147912,0.9964058252615353,0.9905643809578053
2059,2086,0.9937954734223327,0.9999999999941332,0.996897736708233,1.0032868308528715,0.9937962516962929
2069,2096,0.9984487296789355,0.9999999999985333,0.9992243648387344,1.0131928786342494,0.9984489242648209
2070,2096,1.1102230246251565e-16,0.9998755868578728,0.49993779342893646,-1.1126116571855527,1.0398871592306203e-06
2075,2101,0.9963509966952211,0.9999999999936561,0.9981754983444386,1.0087271363557266,0.9963514544104499
2085,2111,1.1102230246251565e-16,0.9999998291040734,0.49999991455203674,-1.1123471650625543,0.00012526654873256843
2120,2146,1.1102230246251565e-16,0.9999999972381913,0.4999999986190957,-1.1123468071315672,0.0001254346617602195
2153,2176,0.9953402255864013,0.9999999999959623,0.9976701127911818,1.0065753642813895,0.9953408100924593
2154,2176,0.9254436462586806,0.9999999999353971,0.9627218230970389,0.8577765841716477,0.925452998350984
2188,2210,0.9324709084458922,0.9999999999305806,0.9662354541882364,0.8727365156790677,0.9324793790517186
2198,2221,0.97264261714093,0.9999999999761363,0.9863213085585332,0.9582557400508108,0.9726460487566813
2200,2223,0.6062200415061266,0.9999999996493129,0.8031100205777197,0.1781999378222828,0.6062694358987936
2201,2224,0.8798598655362164,0.9999999998714004,0.9399299327038084,0.7607359130375746,0.8798749354765257
2204,2229,0.997510474448917,0.999999999996705,0.998755237222811,1.0111954814060555,0.9975107867252926
2212,2237,0.9282434719319761,0.9999999999197777,0.9641217359258769,0.8637369708748054,0.9282524728057441
2214,2239,1.1102230246251565e-16,0.9999996955020912,0.49999984775104567,-1.112347449480077,0.00012513296350911274
2214,2240,1.1102230246251565e-16,0.9999962807173315,0.4999981403586658,-1.1123547190176,0.00012171860709117731
2215,2239,1.1102230246251565e-16,0.9999938526286947,0.4999969263143474,-1.1123598880348868,0.0001192908230275404
2215,2240,1.0,1.0,1.0,1.0164952881889546,1.0
2232,2257,0.9813613619790543,0.9999999999838497,0.990680680981452,0.9768165710457274,0.9813636999456318
2232,2258,1.1102230246251565e-16,0.9999999555468831,0.49999997777344163,-1.1123468958857787,0.0001253929756816862
2232,2259,1.1102230246251565e-16,0.999999877211763,0.49999993860588154,-1.1123470626488798,0.00012531465038767353
2233,2257,1.1102230246251565e-16,0.9999999577048441,0.4999999788524221,-1.1123468912918208,0.00012539513337191823
2233,2258,0.998448557432642,0.9999999999985335,0.9992242787155878,1.0131925119490908,0.9984487520401337
2233,2259,1.1102230246251565e-16,0.999999980193465,0.49999999009673257,-1.112346843417098,0.000125417619171969
2234,2257,1.1102230246251565e-16,0.9999998819812747,0.4999999409906374,-1.1123470524953425,0.00012531941930107277
2234,2258,1.1102230246251565e-16,0.9999999813082968,0.49999999065414846,-1.112346841043797,0.00012541873386390982
2234,2259,0.9905647849416181,0.9999999999916772,0.9952823924666476,0.996409205232025,0.9905659684623608
2263,2288,1.0,1.0,1.0,1.0164952881889546,1.0
2263,2289,0.9023851900130577,0.9999999999153448,0.9511925949642013,0.8086887719557421,0.9023974344786463
2264,2288,0.9195933081481904,0.9999999999299144,0.9597966540390523,0.8453221381529027,0.9196033940863492
2264,2289,0.9991663526749592,0.999999999999143,0.9995831763370511,1.0147205846738332,0.9991664572446746
2265,2288,0.24476997997255046,0.9999999993449084,0.6223849896587295,-0.5912701670494868,0.2448647134251935
2265,2289,0.690189735741469,0.9999999997312367,0.8450948677363528,0.35695815732237923,0.6902285972739757
2295,2319,0.9984485513531864,0.9999999999985336,0.99922427567586,1.0131924990068897,0.9984487459614407
2295,2320,0.9254471160982305,0.9999999999353999,0.9627235580168152,0.8577839709121309,0.9254564677552889
2296,2319,0.9023861373918872,0.9999999999153459,0.9511930686536165,0.8086907887756711,0.9023983817386401
2296,2320,1.0,1.0,1.0,1.0164952881889546,1.0
2298,2322,0.9984485517331527,0.9999999999985336,0.9992242758658432,1.013192499815778,0.9984487463413594
2312,2336,0.9813618786757925,0.99999999998385,0.9906809393298213,0.9768176710114919,0.9813642165775571
2313,2336,0.9953404692299564,0.9999999999959626,0.9976702346129596,1.0065758829600453,0.9953410537054529
2332,2353,0.9813620011542581,0.9999999999838501,0.9906810005690541,0.9768179317488044,0.9813643390406593
2357,2377,1.0,1.0,1.0,1.0164952881889546,1.0
